200;219;225;3
189;210;213;3
178;205;212;3
170;204;214;3
158;197;212;3
149;186;205;3
149;186;205;3
141;193;230;3
144;193;226;3
148;199;226;3
169;203;231;3
164;208;237;3
164;207;241;3
160;202;240;3
146;198;235;3
142;192;229;3
146;190;229;3
145;193;229;3
137;195;233;3
143;196;236;3
143;205;244;3
140;208;247;3
137;200;243;3
199;208;189;3
186;213;180;3
140;200;237;3
139;195;228;3
154;200;236;3
139;202;237;3
165;203;239;3
155;199;234;3
136;200;228;3
154;193;234;3
134;203;245;3
148;196;242;3
153;194;226;3
164;201;220;3
142;193;222;3
150;191;209;3
171;190;220;3
145;196;223;3
159;208;223;3
155;203;215;3
173;209;241;3
176;204;218;3
193;217;229;3
196;219;227;3
187;207;214;3
177;204;213;3
167;203;217;3
153;200;220;3
146;200;224;3
146;192;228;3
151;190;223;3
149;189;215;3
144;190;214;3
139;193;217;3
141;195;223;3
139;194;225;3
142;198;233;3
139;202;235;3
164;187;193;3
160;176;191;3
138;197;237;3
146;204;241;3
141;195;229;3
140;195;226;3
153;197;234;3
154;199;238;3
143;203;239;3
141;201;237;3
149;194;233;3
153;195;233;3
142;195;227;3
152;200;223;3
163;196;237;3
146;197;240;3
161;204;239;3
145;207;228;3
167;200;235;3
136;199;232;3
180;201;222;3
187;215;226;3
186;193;222;3
148;185;230;3
143;185;227;3
168;200;225;3
185;207;218;3
192;214;225;3
185;209;219;3
165;193;204;3
158;194;208;3
149;194;215;3
142;193;220;3
147;198;225;3
164;199;227;3
151;202;229;3
161;197;229;3
150;200;227;3
144;201;228;3
153;198;231;3
149;202;236;3
141;207;239;3
149;203;241;3
143;204;249;3
156;180;190;3
136;198;237;3
141;201;238;3
149;205;240;3
149;202;234;3
153;204;233;3
166;207;237;3
150;200;227;3
142;191;221;3
151;194;226;3
148;193;226;3
140;195;226;3
148;194;228;3
147;198;241;3
168;195;225;3
144;195;222;3
152;195;237;3
149;215;241;3
170;207;234;3
144;198;208;3
171;208;226;3
169;202;211;3
178;197;211;3
150;191;237;3
174;199;240;3
159;196;225;3
164;191;234;3
187;199;237;3
173;204;207;3
185;212;221;3
180;208;219;3
178;210;223;3
167;203;219;3
160;203;222;3
153;201;224;3
155;202;220;3
161;208;224;3
147;206;222;3
141;197;220;3
157;196;229;3
160;196;230;3
141;191;216;3
155;193;229;3
149;200;229;3
160;196;228;3
165;196;227;3
154;204;231;3
156;202;235;3
155;197;237;3
139;199;236;3
137;201;249;3
134;207;252;3
132;206;253;3
138;192;228;3
143;196;227;3
150;201;230;3
152;198;222;3
159;201;226;3
164;206;230;3
166;211;234;3
159;205;229;3
156;203;231;3
160;209;241;3
148;203;234;3
145;199;235;3
146;194;232;3
137;196;230;3
160;206;239;3
171;215;242;3
153;203;228;3
148;193;224;3
147;203;236;3
183;207;243;3
163;211;225;3
168;211;228;3
174;216;238;3
157;200;216;3
178;208;219;3
160;194;206;3
164;201;219;3
158;201;220;3
143;189;212;3
154;187;218;3
153;190;216;3
150;188;209;3
151;183;208;3
157;188;219;3
159;195;229;3
162;198;234;3
165;198;233;3
141;192;223;3
148;200;224;3
155;206;227;3
160;206;230;3
151;207;234;3
134;203;234;3
135;202;244;3
135;202;244;3
142;192;229;3
139;193;229;3
150;196;232;3
150;196;230;3
157;198;230;3
158;199;229;3
160;201;231;3
159;203;232;3
154;199;230;3
144;194;227;3
141;195;231;3
145;201;238;3
149;188;227;3
140;196;231;3
148;192;227;3
156;203;233;3
179;216;245;3
172;207;239;3
166;204;217;3
164;205;225;3
145;201;236;3
158;187;191;3
141;194;246;3
161;189;226;3
159;206;234;3
177;206;236;3
172;208;224;3
176;200;224;3
148;192;217;3
150;190;225;3
155;188;219;3
143;194;237;3
160;198;235;3
140;194;228;3
138;198;232;3
150;203;237;3
157;201;236;3
153;203;238;3
143;203;239;3
135;199;237;3
136;198;237;3
147;209;250;3
141;204;245;3
135;202;244;3
172;184;198;3
209;213;190;3
150;202;239;3
151;193;231;3
144;194;227;3
158;204;237;3
159;202;234;3
152;196;225;3
157;198;226;3
165;206;234;3
159;203;232;3
144;190;223;3
142;192;225;3
150;204;240;3
157;203;237;3
142;192;227;3
140;196;229;3
154;205;236;3
160;196;228;3
154;188;216;3
152;196;223;3
158;208;235;3
165;203;216;3
175;189;218;3
157;192;234;3
148;198;209;3
173;210;219;3
178;211;216;3
151;194;226;3
148;195;223;3
151;187;219;3
139;196;226;3
151;190;233;3
143;194;215;3
146;203;223;3
152;196;225;3
143;190;216;3
146;194;216;3
159;200;222;3
154;206;228;3
159;204;233;3
157;206;238;3
153;196;231;3
146;196;231;3
140;203;234;3
148;203;234;3
158;200;238;3
149;201;240;3
138;203;243;3
140;205;245;3
190;225;192;3
141;195;229;3
152;190;227;3
154;200;233;3
152;197;228;3
159;204;235;3
153;197;226;3
150;192;217;3
154;194;220;3
161;203;228;3
161;205;232;3
151;198;228;3
140;189;221;3
152;203;234;3
169;209;245;3
142;198;231;3
163;194;225;3
160;196;222;3
145;197;219;3
165;209;236;3
170;203;244;3
140;200;234;3
149;205;238;3
153;204;223;3
170;204;229;3
175;208;225;3
148;203;224;3
147;194;212;3
158;200;212;3
173;211;220;3
170;204;216;3
156;194;213;3
147;194;220;3
145;194;226;3
154;196;221;3
163;192;224;3
156;199;231;3
170;203;236;3
176;207;236;3
159;203;228;3
161;190;222;3
154;195;225;3
165;200;232;3
148;204;231;3
140;201;230;3
148;197;230;3
154;198;233;3
144;203;235;3
137;203;237;3
140;202;243;3
142;204;245;3
137;200;241;3
139;204;244;3
148;188;179;3
170;200;190;3
205;228;186;3
151;191;180;3
148;193;224;3
153;192;225;3
149;199;226;3
147;192;221;3
158;202;229;3
164;204;229;3
161;197;221;3
159;195;217;3
161;201;226;3
160;202;227;3
151;196;225;3
142;193;224;3
141;187;221;3
140;194;228;3
149;204;235;3
162;203;235;3
162;203;231;3
148;200;224;3
159;193;205;3
185;206;223;3
154;205;250;3
146;197;240;3
151;184;229;3
142;197;238;3
153;205;229;3
152;203;222;3
146;193;211;3
153;194;214;3
146;190;215;3
143;192;225;3
148;194;218;3
143;181;217;3
146;197;228;3
152;206;232;3
156;195;224;3
142;202;226;3
162;209;239;3
154;200;224;3
157;202;231;3
149;200;231;3
144;201;231;3
149;204;235;3
148;201;235;3
139;197;234;3
147;202;243;3
138;197;237;3
137;201;237;3
137;203;238;3
136;204;243;3
194;215;196;3
189;206;190;3
165;196;199;3
156;191;185;3
146;187;219;3
155;196;226;3
146;204;228;3
161;197;229;3
160;204;233;3
157;199;224;3
161;197;221;3
170;202;223;3
176;208;229;3
174;209;231;3
166;203;229;3
158;200;225;3
152;197;230;3
149;205;238;3
144;196;235;3
140;188;226;3
142;197;228;3
150;201;230;3
153;200;230;3
146;203;232;3
156;200;201;3
160;186;199;3
188;191;208;3
146;195;236;3
143;193;230;3
144;195;214;3
159;205;228;3
146;196;219;3
145;189;218;3
151;192;220;3
150;192;216;3
165;199;224;3
166;209;225;3
173;203;227;3
152;203;224;3
157;193;219;3
157;195;216;3
150;202;216;3
164;196;219;3
158;203;224;3
154;200;224;3
158;203;232;3
153;202;235;3
146;203;233;3
148;207;237;3
148;202;236;3
140;198;235;3
137;202;240;3
142;194;233;3
147;201;239;3
142;201;235;3
141;202;233;3
141;201;235;3
149;209;246;3
145;202;245;3
138;194;241;3
183;220;186;3
190;206;195;3
187;208;191;3
170;204;187;3
139;193;221;3
143;201;225;3
161;190;224;3
147;198;225;3
151;192;220;3
165;202;228;3
176;211;231;3
180;208;229;3
175;204;222;3
170;202;223;3
168;204;230;3
167;207;233;3
160;199;228;3
144;199;229;3
161;205;244;3
159;201;241;3
146;203;232;3
161;206;239;3
147;188;218;3
144;191;219;3
151;208;238;3
174;197;228;3
169;207;218;3
156;192;208;3
153;194;214;3
164;206;230;3
169;205;231;3
169;201;222;3
173;202;218;3
178;200;213;3
154;188;213;3
152;198;222;3
168;196;233;3
165;206;238;3
169;210;238;3
174;204;232;3
159;204;227;3
170;201;230;3
159;199;225;3
150;206;233;3
147;203;236;3
151;197;233;3
149;199;234;3
139;204;234;3
136;202;236;3
146;198;238;3
146;200;238;3
149;203;239;3
144;199;230;3
150;205;235;3
147;202;233;3
154;210;243;3
145;203;240;3
142;200;240;3
148;198;235;3
142;192;227;3
158;197;228;3
158;194;226;3
155;195;221;3
166;202;226;3
173;204;225;3
174;201;220;3
178;205;224;3
181;212;233;3
171;205;232;3
155;192;221;3
172;208;230;3
159;196;223;3
147;185;221;3
150;193;228;3
150;201;232;3
140;194;222;3
139;190;219;3
147;198;229;3
147;199;246;3
149;195;221;3
147;174;185;3
186;202;228;3
170;204;231;3
143;185;223;3
150;184;219;3
143;189;222;3
151;198;228;3
164;197;230;3
149;207;231;3
162;208;234;3
171;198;228;3
139;191;213;3
141;203;224;3
143;196;227;3
144;200;235;3
147;204;234;3
137;201;226;3
146;195;225;3
150;205;235;3
148;206;230;3
155;198;232;3
154;196;236;3
140;200;236;3
135;200;232;3
145;198;232;3
149;199;236;3
139;199;236;3
139;201;242;3
140;198;236;3
144;198;234;3
152;205;237;3
152;205;237;3
144;200;233;3
135;199;235;3
137;197;233;3
160;201;231;3
151;198;226;3
162;199;226;3
163;197;222;3
173;201;222;3
182;208;225;3
184;209;229;3
177;205;227;3
165;199;226;3
160;196;228;3
167;203;219;3
182;203;230;3
167;200;231;3
153;198;229;3
163;202;233;3
160;210;237;3
152;210;234;3
161;202;234;3
139;205;229;3
153;201;223;3
147;188;220;3
153;193;242;3
184;211;238;3
152;186;213;3
142;205;220;3
154;195;223;3
152;195;214;3
159;201;213;3
183;204;221;3
165;198;215;3
145;198;216;3
168;210;235;3
165;204;219;3
165;206;226;3
160;197;224;3
151;191;217;3
158;195;221;3
168;203;225;3
171;206;228;3
175;205;229;3
153;202;232;3
147;200;232;3
148;200;239;3
150;199;239;3
142;198;233;3
140;203;236;3
145;204;238;3
146;193;235;3
148;204;241;3
145;198;232;3
149;202;234;3
141;200;232;3
135;201;235;3
144;182;219;3
141;187;223;3
162;203;233;3
161;196;228;3
149;190;220;3
168;199;228;3
169;199;227;3
163;200;227;3
161;197;231;3
153;201;237;3
140;189;222;3
162;207;238;3
161;201;227;3
165;201;225;3
159;194;216;3
175;211;237;3
159;198;227;3
147;190;222;3
140;195;215;3
164;194;205;3
146;188;204;3
141;185;222;3
162;195;236;3
167;207;233;3
137;204;230;3
141;185;222;3
159;205;231;3
167;205;228;3
161;196;216;3
168;203;222;3
174;209;228;3
162;199;218;3
147;196;226;3
148;195;221;3
155;197;221;3
164;202;223;3
167;205;226;3
164;205;225;3
161;203;227;3
160;204;229;3
154;201;231;3
148;203;234;3
151;203;240;3
151;199;237;3
149;202;236;3
156;206;239;3
155;205;240;3
139;199;233;3
147;200;232;3
148;204;237;3
147;208;239;3
149;210;239;3
140;201;229;3
181;204;188;3
192;203;195;3
188;201;192;3
194;220;185;3
144;190;223;3
144;198;226;3
153;193;228;3
144;181;210;3
146;196;221;3
166;195;227;3
174;211;237;3
170;202;223;3
169;190;217;3
152;198;221;3
162;201;232;3
164;207;241;3
163;198;226;3
185;219;244;3
166;200;225;3
167;202;230;3
175;214;245;3
155;198;230;3
139;200;231;3
146;195;228;3
155;191;225;3
169;212;218;3
150;189;218;3
146;192;216;3
164;206;228;3
168;206;227;3
161;198;217;3
165;203;224;3
167;208;230;3
154;199;222;3
149;191;215;3
160;202;226;3
170;211;233;3
170;208;229;3
165;206;228;3
161;205;230;3
155;202;230;3
146;195;225;3
154;209;239;3
156;198;236;3
147;201;237;3
142;201;233;3
158;198;234;3
155;201;234;3
149;210;239;3
152;202;237;3
151;196;237;3
147;196;239;3
140;194;238;3
141;195;239;3
139;194;235;3
139;204;242;3
141;193;232;3
145;186;214;3
150;196;220;3
155;188;219;3
140;188;211;3
169;199;223;3
179;204;224;3
175;211;225;3
178;200;221;3
162;200;219;3
165;202;231;3
174;209;237;3
174;208;235;3
161;193;218;3
168;202;229;3
148;185;214;3
148;189;221;3
160;205;238;3
152;203;224;3
156;199;241;3
152;204;225;3
167;203;203;3
154;203;207;3
195;172;200;3
143;189;215;3
148;191;210;3
150;191;211;3
159;197;216;3
163;200;219;3
162;198;220;3
166;206;231;3
164;210;234;3
151;198;226;3
170;207;226;3
171;208;227;3
166;202;224;3
158;196;219;3
156;198;223;3
156;203;231;3
152;203;234;3
142;196;230;3
158;203;236;3
140;201;232;3
152;202;237;3
160;200;236;3
157;211;239;3
155;202;230;3
162;201;234;3
144;201;230;3
162;206;231;3
160;207;237;3
148;201;235;3
145;199;235;3
141;195;229;3
149;184;186;3
168;196;184;3
135;204;246;3
140;195;234;3
142;194;234;3
143;196;227;3
160;201;229;3
145;196;217;3
157;198;226;3
152;199;225;3
151;188;217;3
163;197;222;3
171;198;217;3
182;201;218;3
180;208;222;3
183;209;226;3
154;188;213;3
162;196;221;3
170;202;227;3
160;194;219;3
180;215;243;3
172;213;241;3
162;207;238;3
146;195;228;3
159;203;228;3
160;201;221;3
138;195;206;3
152;200;212;3
150;190;202;3
142;189;231;3
150;196;230;3
143;207;242;3
140;197;217;3
163;197;225;3
159;204;225;3
161;203;225;3
162;203;223;3
160;198;219;3
157;195;216;3
160;201;223;3
159;204;227;3
150;196;220;3
163;201;222;3
158;196;217;3
154;195;217;3
158;200;224;3
161;205;232;3
159;206;234;3
155;204;236;3
154;205;236;3
150;200;233;3
149;195;229;3
156;206;239;3
157;206;236;3
173;210;237;3
164;204;229;3
159;206;232;3
149;196;226;3
172;215;231;3
159;207;229;3
141;195;223;3
140;195;226;3
138;193;223;3
192;196;197;3
171;193;191;3
157;182;187;3
165;197;194;3
149;186;202;3
143;189;179;3
157;203;239;3
138;194;227;3
137;200;235;3
143;195;232;3
145;194;224;3
143;204;233;3
144;196;233;3
140;188;228;3
147;198;217;3
146;185;216;3
153;198;229;3
159;195;227;3
168;203;231;3
169;195;218;3
177;194;212;3
180;203;219;3
189;208;225;3
181;214;233;3
165;198;217;3
171;203;224;3
179;213;238;3
171;211;237;3
161;205;232;3
152;201;231;3
149;198;228;3
147;196;203;3
160;185;215;3
171;180;195;3
163;200;219;3
158;193;213;3
145;188;220;3
145;199;225;3
148;199;230;3
147;198;225;3
153;203;228;3
159;205;229;3
159;199;224;3
156;194;215;3
162;198;220;3
167;205;224;3
167;205;224;3
157;199;224;3
160;202;227;3
162;206;233;3
163;207;234;3
157;203;229;3
153;199;225;3
156;200;227;3
162;206;233;3
154;205;236;3
156;201;234;3
159;206;236;3
156;202;226;3
170;205;227;3
172;208;230;3
169;215;238;3
161;205;234;3
156;200;225;3
149;198;230;3
140;196;233;3
151;166;195;3
181;213;200;3
166;202;200;3
154;201;231;3
146;197;228;3
141;193;230;3
144;194;229;3
143;196;227;3
143;199;226;3
141;198;227;3
138;194;219;3
149;191;216;3
146;190;217;3
161;191;225;3
145;194;224;3
169;200;231;3
177;198;225;3
178;207;225;3
193;201;222;3
181;204;220;3
177;205;219;3
179;208;224;3
169;200;220;3
169;201;224;3
162;199;225;3
150;194;219;3
147;194;220;3
165;216;243;3
157;202;221;3
139;208;237;3
155;203;225;3
143;191;195;3
188;190;211;3
144;194;231;3
146;188;213;3
136;200;238;3
150;196;232;3
138;193;223;3
143;193;220;3
150;194;219;3
160;201;223;3
170;207;226;3
170;205;224;3
166;202;218;3
157;201;228;3
164;208;235;3
163;208;237;3
153;200;230;3
149;196;226;3
153;198;227;3
160;202;227;3
159;201;226;3
161;200;233;3
152;208;235;3
163;204;232;3
171;201;227;3
164;207;223;3
177;214;232;3
182;212;238;3
160;210;235;3
149;196;216;3
144;196;220;3
137;196;226;3
149;188;183;3
144;198;226;3
149;199;232;3
141;191;228;3
142;191;223;3
141;189;225;3
138;197;229;3
140;189;222;3
159;191;214;3
154;202;225;3
159;190;221;3
158;198;224;3
161;193;216;3
184;196;218;3
181;210;224;3
192;209;227;3
184;206;219;3
182;203;220;3
182;204;225;3
181;207;230;3
167;199;224;3
170;206;232;3
167;209;234;3
162;206;231;3
180;211;229;3
169;207;210;3
151;194;200;3
154;215;220;3
169;204;236;3
168;198;222;3
143;198;228;3
143;196;227;3
143;194;223;3
149;194;223;3
159;203;228;3
165;206;228;3
159;197;218;3
151;189;208;3
154;190;214;3
157;197;222;3
155;199;226;3
152;199;229;3
154;203;235;3
159;208;240;3
159;206;236;3
153;198;227;3
152;199;227;3
166;199;230;3
163;205;229;3
171;217;233;3
180;206;223;3
182;213;231;3
160;208;228;3
157;196;225;3
159;202;219;3
143;191;237;3
168;208;197;3
187;210;184;3
192;207;200;3
194;219;190;3
145;198;232;3
143;190;232;3
151;197;231;3
145;195;232;3
145;185;220;3
159;196;214;3
163;198;220;3
146;191;214;3
154;190;216;3
160;188;210;3
172;199;216;3
187;204;220;3
186;209;223;3
195;209;222;3
190;206;222;3
194;211;231;3
186;206;231;3
166;192;217;3
165;195;221;3
172;208;232;3
170;208;231;3
169;195;228;3
158;209;213;3
160;212;199;3
194;196;221;3
142;193;220;3
146;199;231;3
147;193;229;3
135;201;225;3
138;192;220;3
149;200;227;3
154;204;231;3
154;201;229;3
156;202;228;3
157;201;228;3
158;202;227;3
162;207;230;3
181;212;230;3
172;207;227;3
162;202;228;3
152;199;229;3
143;193;226;3
140;193;227;3
145;198;232;3
155;205;238;3
158;197;226;3
158;202;229;3
163;201;224;3
186;217;237;3
173;206;221;3
176;209;226;3
158;192;217;3
146;191;220;3
152;191;224;3
141;199;245;3
207;212;192;3
221;219;220;3
204;213;194;3
212;226;209;3
204;219;196;3
210;227;191;3
140;198;236;3
141;194;228;3
148;197;227;3
155;196;226;3
153;194;224;3
148;191;223;3
147;188;220;3
142;195;226;3
152;205;236;3
144;199;230;3
147;191;220;3
150;186;212;3
141;186;207;3
152;199;219;3
158;193;215;3
177;201;225;3
172;199;218;3
183;204;221;3
191;207;222;3
179;201;212;3
198;210;226;3
185;200;219;3
175;197;220;3
173;200;227;3
180;214;242;3
156;192;224;3
162;201;232;3
153;194;224;3
137;195;217;3
153;182;224;3
178;206;220;3
168;193;200;3
181;177;194;3
147;196;229;3
150;190;225;3
142;187;216;3
151;205;231;3
151;197;221;3
157;196;225;3
144;195;224;3
155;199;226;3
158;200;224;3
157;200;216;3
170;199;215;3
173;210;229;3
158;200;224;3
146;197;226;3
142;198;231;3
141;194;226;3
159;203;232;3
160;197;224;3
162;204;226;3
170;211;233;3
168;205;224;3
170;205;225;3
176;211;233;3
156;196;221;3
145;191;217;3
152;201;231;3
155;179;191;3
207;217;192;3
210;219;198;3
203;216;198;3
203;220;188;3
202;219;187;3
184;207;191;3
188;192;191;3
137;196;238;3
141;195;231;3
153;198;231;3
147;198;227;3
158;203;234;3
163;202;235;3
143;192;224;3
143;197;221;3
150;194;219;3
152;189;218;3
144;189;220;3
142;189;219;3
151;185;213;3
152;183;211;3
156;194;217;3
166;207;227;3
174;192;216;3
176;197;216;3
179;209;220;3
196;209;225;3
201;214;230;3
189;205;221;3
188;209;230;3
176;202;227;3
169;200;228;3
165;200;228;3
158;195;224;3
165;202;231;3
171;209;222;3
149;198;215;3
156;200;211;3
149;200;183;3
156;176;201;3
157;182;213;3
154;196;236;3
147;201;227;3
151;191;216;3
146;203;230;3
160;204;229;3
162;202;228;3
154;200;224;3
153;201;224;3
162;202;227;3
162;200;221;3
165;204;221;3
181;210;228;3
162;200;223;3
156;198;223;3
153;200;228;3
151;201;234;3
148;198;231;3
156;202;235;3
166;207;237;3
164;199;229;3
167;199;222;3
173;203;227;3
169;200;221;3
172;203;224;3
175;211;233;3
160;202;226;3
137;196;214;3
154;200;223;3
142;186;187;3
168;204;202;3
142;195;237;3
139;199;235;3
149;192;226;3
149;195;228;3
140;197;226;3
152;195;229;3
166;200;225;3
162;200;221;3
145;192;212;3
141;191;216;3
151;200;232;3
149;195;228;3
143;188;217;3
147;193;217;3
153;187;215;3
154;184;212;3
148;191;210;3
168;196;217;3
184;196;218;3
187;210;226;3
191;204;220;3
188;204;220;3
187;205;225;3
182;207;229;3
171;199;221;3
182;214;239;3
170;204;231;3
177;213;239;3
184;210;227;3
182;210;222;3
156;204;224;3
155;198;191;3
172;190;192;3
141;190;233;3
136;197;216;3
162;201;230;3
172;206;234;3
159;197;220;3
182;206;232;3
151;204;218;3
164;202;221;3
188;203;232;3
160;205;224;3
157;198;226;3
160;201;231;3
160;204;233;3
159;203;232;3
160;201;231;3
164;203;234;3
168;204;236;3
167;202;232;3
186;208;231;3
186;211;233;3
181;206;228;3
173;201;223;3
163;199;223;3
154;200;224;3
142;196;222;3
160;183;191;3
163;204;196;3
166;205;202;3
194;202;213;3
151;186;188;3
152;182;190;3
171;192;197;3
155;192;184;3
155;187;184;3
169;202;181;3
185;203;187;3
154;194;196;3
199;220;187;3
155;189;188;3
137;200;231;3
139;197;234;3
149;197;235;3
154;194;229;3
150;202;224;3
162;199;225;3
162;191;221;3
151;190;221;3
139;199;227;3
146;193;219;3
168;195;224;3
155;192;221;3
148;183;213;3
153;197;224;3
157;203;229;3
162;198;224;3
169;199;223;3
171;198;219;3
189;204;227;3
187;203;219;3
195;211;227;3
180;197;215;3
190;211;230;3
179;204;224;3
179;207;228;3
171;202;223;3
162;194;217;3
154;195;227;3
182;204;225;3
166;199;216;3
153;185;206;3
153;196;231;3
143;193;220;3
154;195;223;3
154;196;218;3
166;207;225;3
176;208;229;3
168;203;225;3
154;196;221;3
162;199;228;3
152;199;229;3
154;199;228;3
159;200;228;3
156;196;222;3
158;195;222;3
160;195;223;3
159;196;225;3
165;202;231;3
181;203;224;3
179;204;224;3
181;208;229;3
175;205;229;3
156;192;216;3
151;195;220;3
141;191;218;3
143;201;249;3
160;187;198;3
162;193;213;3
186;204;188;3
185;213;201;3
168;203;207;3
195;211;184;3
205;221;192;3
212;227;198;3
214;217;200;3
209;222;196;3
156;195;192;3
144;193;233;3
143;198;237;3
138;198;232;3
149;191;231;3
143;198;239;3
154;200;236;3
142;192;225;3
143;186;221;3
144;193;225;3
146;202;229;3
140;195;225;3
142;185;217;3
156;196;222;3
159;200;220;3
155;192;221;3
148;183;213;3
149;193;222;3
144;191;219;3
153;190;217;3
164;196;221;3
166;194;216;3
177;193;216;3
196;212;228;3
198;214;230;3
188;204;219;3
195;212;228;3
191;212;229;3
181;206;226;3
177;205;226;3
165;197;220;3
141;201;229;3
144;202;216;3
166;195;199;3
150;193;209;3
165;157;196;3
140;192;229;3
145;196;227;3
146;191;222;3
138;192;220;3
152;196;221;3
167;205;228;3
152;194;216;3
153;195;220;3
152;191;224;3
146;192;226;3
150;199;229;3
152;198;224;3
161;203;228;3
163;201;224;3
165;201;225;3
164;200;224;3
160;197;223;3
169;209;235;3
178;209;227;3
168;199;219;3
169;201;222;3
169;203;228;3
153;190;217;3
153;194;222;3
135;202;247;3
157;192;186;3
143;197;235;3
145;197;236;3
137;196;228;3
148;190;228;3
151;203;240;3
140;203;234;3
145;200;231;3
160;203;237;3
149;204;234;3
143;192;225;3
157;195;231;3
147;192;225;3
154;196;220;3
160;184;208;3
168;198;226;3
141;189;212;3
162;198;222;3
183;199;224;3
172;199;218;3
194;210;226;3
186;202;217;3
195;211;224;3
189;205;218;3
192;211;226;3
188;214;231;3
180;211;232;3
182;217;239;3
