158;161;134;1
213;210;107;1
197;215;133;1
188;216;168;1
199;201;187;1
147;180;133;1
171;179;156;1
177;175;114;1
168;179;162;1
153;156;147;1
167;187;126;1
166;170;120;1
167;172;132;1
170;184;133;1
196;207;131;1
176;177;119;1
156;186;136;1
181;200;180;1
184;205;149;1
197;195;118;1
198;198;148;1
178;175;134;1
188;208;136;1
195;212;158;1
184;177;184;1
185;182;101;1
203;194;137;1
169;157;119;1
187;196;87;1
190;194;84;1
149;151;138;1
148;164;135;1
183;199;136;1
195;185;98;1
195;213;93;1
193;204;102;1
145;169;133;1
213;213;103;1
173;191;151;1
182;167;108;1
191;198;84;1
202;205;116;1
181;210;120;1
176;173;156;1
212;213;109;1
195;211;113;1
187;182;118;1
162;168;132;1
166;177;108;1
180;193;123;1
160;175;180;1
188;205;160;1
190;208;148;1
211;210;130;1
209;210;166;1
174;191;121;1
142;182;156;1
205;175;115;1
182;194;118;1
155;190;134;1
131;162;144;1
134;176;152;1
156;182;179;1
123;165;163;1
129;162;151;1
153;176;170;1
116;179;168;1
153;176;156;1
142;174;173;1
171;206;138;1
155;172;153;1
130;160;152;1
120;166;163;1
118;164;151;1
125;167;145;1
120;152;163;1
113;171;159;1
114;152;165;1
105;153;176;1
106;178;158;1
132;169;152;1
155;179;163;1
134;153;167;1
140;167;178;1
164;199;167;1
132;171;176;1
130;171;167;1
142;160;164;1
124;152;163;1
125;146;163;1
124;158;157;1
121;165;174;1
147;152;182;1
149;173;175;1
115;159;170;1
124;178;142;1
122;138;164;1
187;187;177;1
157;177;165;1
173;182;151;1
141;161;172;1
170;190;129;1
170;201;142;1
193;214;139;1
169;162;154;1
188;197;168;1
142;185;157;1
137;172;139;1
150;179;115;1
174;198;146;1
176;174;97;1
212;198;135;1
191;213;177;1
152;184;147;1
154;180;143;1
168;189;146;1
193;194;128;1
189;192;163;1
183;192;129;1
160;171;115;1
161;177;151;1
157;173;124;1
162;186;128;1
189;209;122;1
149;163;127;1
177;181;146;1
169;172;115;1
167;192;135;1
214;216;109;1
177;208;141;1
160;166;118;1
177;211;114;1
154;170;121;1
177;192;137;1
172;189;118;1
171;209;134;1
168;216;142;1
186;209;141;1
197;198;156;1
179;169;98;1
158;170;124;1
174;193;129;1
193;184;143;1
173;200;95;1
177;175;98;1
180;195;90;1
190;186;99;1
195;211;87;1
192;201;144;1
166;180;105;1
185;189;115;1
193;197;113;1
209;212;145;1
150;179;115;1
179;198;119;1
174;177;96;1
175;202;89;1
162;192;120;1
183;201;149;1
182;189;94;1
175;193;94;1
169;180;122;1
155;161;127;1
164;191;98;1
165;184;156;1
173;210;176;1
155;186;180;1
134;168;169;1
154;183;135;1
140;185;146;1
151;177;176;1
183;189;185;1
162;205;159;1
173;178;155;1
120;152;175;1
181;184;139;1
129;162;169;1
157;171;146;1
116;166;163;1
155;168;142;1
113;145;170;1
144;166;163;1
131;175;176;1
139;174;178;1
128;156;157;1
140;176;166;1
134;168;177;1
141;178;160;1
132;155;163;1
138;157;164;1
141;163;177;1
151;176;173;1
148;176;164;1
142;151;146;1
133;165;160;1
126;172;161;1
149;179;153;1
159;174;117;1
167;199;150;1
155;185;173;1
141;155;155;1
162;173;131;1
153;173;120;1
192;212;127;1
224;221;180;1
207;213;177;1
155;168;142;1
174;187;143;1
169;194;154;1
191;206;173;1
179;195;156;1
188;193;135;1
177;176;128;1
165;177;137;1
151;161;127;1
192;194;119;1
202;208;118;1
188;201;158;1
176;182;156;1
168;171;128;1
170;181;113;1
176;167;134;1
176;204;127;1
157;173;124;1
172;203;127;1
148;161;135;1
171;188;152;1
168;187;141;1
180;198;112;1
187;181;87;1
210;216;108;1
178;199;130;1
171;185;134;1
153;169;124;1
201;207;119;1
173;194;127;1
199;184;99;1
161;177;128;1
182;218;122;1
178;185;143;1
153;162;131;1
169;200;168;1
169;192;182;1
159;178;185;1
116;159;168;1
134;153;183;1
117;163;160;1
154;149;153;1
131;174;154;1
137;165;176;1
109;144;176;1
120;160;172;1
108;161;169;1
107;165;169;1
108;174;164;1
127;174;166;1
143;184;170;1
162;177;136;1
140;197;156;1
123;145;158;1
142;159;141;1
118;160;156;1
135;150;169;1
131;171;170;1
175;183;185;1
133;151;151;1
146;170;174;1
140;145;164;1
121;167;167;1
145;190;151;1
115;166;161;1
147;203;154;1
150;164;139;1
175;194;138;1
153;150;145;1
152;165;156;1
138;135;178;1
172;168;120;1
167;202;144;1
168;183;142;1
159;171;167;1
179;198;153;1
192;205;159;1
179;173;137;1
175;195;126;1
176;194;86;1
174;201;104;1
173;177;140;1
165;186;109;1
166;152;123;1
193;207;112;1
180;204;120;1
160;168;145;1
181;197;88;1
171;182;116;1
194;196;87;1
207;208;80;1
175;171;110;1
161;198;95;1
168;177;112;1
152;163;131;1
158;196;119;1
150;153;136;1
199;221;120;1
155;193;136;1
155;196;130;1
171;187;160;1
184;195;152;1
149;186;168;1
127;149;170;1
136;191;124;1
127;172;165;1
120;168;152;1
132;149;156;1
106;167;162;1
116;156;166;1
144;144;170;1
135;173;174;1
119;145;162;1
124;160;160;1
129;163;147;1
129;174;177;1
162;189;158;1
144;168;172;1
141;171;173;1
110;159;163;1
112;150;171;1
142;175;158;1
137;158;177;1
161;191;181;1
135;157;171;1
147;174;169;1
148;180;169;1
151;184;173;1
155;178;149;1
142;139;150;1
118;155;171;1
154;177;167;1
161;173;133;1
204;217;127;1
189;221;156;1
187;210;168;1
177;175;124;1
160;185;143;1
167;173;159;1
172;180;120;1
212;218;154;1
184;211;178;1
153;151;130;1
150;172;123;1
168;184;111;1
149;190;134;1
172;206;111;1
203;217;164;1
169;158;128;1
176;187;108;1
177;200;128;1
209;208;82;1
195;193;119;1
184;189;123;1
189;184;116;1
195;193;84;1
200;200;110;1
187;202;85;1
157;175;115;1
160;188;101;1
183;167;133;1
190;181;104;1
187;198;106;1
189;187;138;1
202;212;89;1
195;212;108;1
174;201;108;1
163;174;134;1
183;207;111;1
184;210;139;1
162;183;150;1
154;175;134;1
184;195;135;1
186;205;113;1
177;189;143;1
170;173;162;1
149;189;137;1
183;187;126;1
164;179;140;1
156;168;154;1
150;191;149;1
121;158;174;1
117;156;163;1
149;197;159;1
149;156;164;1
151;174;164;1
115;143;167;1
132;131;163;1
124;182;160;1
147;167;156;1
120;176;173;1
112;183;167;1
128;148;172;1
127;161;160;1
130;171;165;1
114;155;175;1
146;174;177;1
129;164;160;1
134;164;166;1
141;186;155;1
100;158;172;1
138;177;150;1
129;146;166;1
130;133;174;1
145;176;170;1
111;166;161;1
125;178;168;1
126;167;163;1
153;156;165;1
133;174;178;1
136;153;160;1
143;170;163;1
128;174;164;1
129;133;171;1
153;194;126;1
149;199;148;1
158;189;174;1
145;143;156;1
172;192;131;1
182;196;143;1
187;206;140;1
171;189;131;1
183;159;133;1
184;208;134;1
175;184;101;1
169;183;108;1
170;202;139;1
193;202;159;1
205;214;147;1
186;202;131;1
186;201;100;1
186;203;111;1
193;217;143;1
190;202;162;1
146;172;133;1
136;165;137;1
155;172;120;1
180;185;119;1
164;172;161;1
159;181;108;1
168;175;123;1
202;212;100;1
175;163;111;1
211;230;61;1
209;191;151;1
181;169;131;1
179;176;99;1
183;190;139;1
188;207;92;1
178;174;111;1
195;202;86;1
209;207;107;1
215;212;135;1
208;195;80;1
207;194;126;1
176;178;105;1
168;182;105;1
191;191;79;1
181;207;136;1
183;212;120;1
183;198;143;1
144;165;134;1
190;182;97;1
149;171;132;1
168;199;131;1
168;179;162;1
172;202;140;1
191;211;140;1
164;185;116;1
168;186;102;1
113;173;163;1
130;165;145;1
128;185;152;1
135;184;152;1
124;154;180;1
120;169;166;1
128;181;155;1
121;140;182;1
156;171;150;1
156;170;179;1
111;178;160;1
125;151;176;1
123;168;165;1
133;167;177;1
125;146;167;1
148;185;178;1
121;160;175;1
132;182;170;1
141;164;172;1
147;169;167;1
113;160;170;1
125;158;173;1
135;162;173;1
149;155;177;1
157;189;178;1
106;160;172;1
118;148;174;1
128;158;150;1
117;154;170;1
120;157;165;1
146;183;149;1
131;162;146;1
143;185;139;1
158;177;181;1
164;191;140;1
165;160;122;1
165;182;112;1
187;194;127;1
204;202;127;1
195;208;120;1
189;180;103;1
156;187;128;1
165;184;139;1
157;172;169;1
171;195;145;1
185;155;144;1
171;176;118;1
173;196;152;1
188;209;153;1
184;212;174;1
158;175;165;1
150;168;130;1
168;189;96;1
180;200;113;1
164;167;114;1
154;168;119;1
156;186;124;1
157;186;132;1
199;219;166;1
181;208;155;1
143;183;148;1
183;188;108;1
203;198;94;1
200;189;73;1
199;204;114;1
171;173;126;1
205;209;96;1
194;202;116;1
181;186;132;1
182;201;112;1
194;183;119;1
182;196;109;1
186;197;79;1
202;199;92;1
184;187;140;1
183;195;95;1
181;187;89;1
189;203;126;1
188;209;152;1
149;158;139;1
147;182;140;1
120;148;162;1
170;209;144;1
155;190;166;1
187;209;137;1
161;174;144;1
181;189;103;1
155;196;140;1
121;165;164;1
138;191;163;1
135;162;183;1
114;164;155;1
169;182;173;1
128;145;161;1
173;174;176;1
166;182;181;1
148;175;168;1
118;156;159;1
127;165;152;1
127;168;170;1
120;170;169;1
143;173;135;1
140;160;151;1
119;157;158;1
127;168;170;1
131;148;166;1
135;161;174;1
142;172;172;1
115;153;172;1
135;149;160;1
142;173;139;1
150;182;181;1
135;179;178;1
112;170;172;1
125;173;173;1
113;154;176;1
120;183;164;1
108;162;172;1
127;160;149;1
148;163;168;1
154;199;130;1
164;192;170;1
162;178;139;1
156;175;153;1
166;200;165;1
188;213;156;1
191;208;156;1
169;171;108;1
163;184;119;1
150;179;125;1
169;189;136;1
192;214;149;1
158;186;148;1
149;179;171;1
150;177;160;1
159;189;135;1
155;177;164;1
150;174;124;1
157;174;164;1
176;199;170;1
166;192;155;1
180;199;167;1
165;164;146;1
162;185;131;1
182;203;134;1
144;157;140;1
177;207;121;1
186;202;140;1
181;196;103;1
176;186;99;1
165;171;123;1
183;198;139;1
195;208;182;1
168;180;176;1
175;200;98;1
195;210;107;1
177;190;136;1
174;188;91;1
188;193;90;1
149;179;125;1
180;183;106;1
184;199;114;1
166;153;121;1
185;180;88;1
167;167;115;1
168;183;102;1
199;207;85;1
213;206;116;1
200;208;123;1
178;182;121;1
165;190;133;1
163;192;112;1
202;215;171;1
139;179;129;1
157;182;152;1
163;181;107;1
163;193;123;1
206;198;123;1
183;206;152;1
173;200;85;1
204;225;86;1
192;211;121;1
127;158;161;1
144;174;182;1
144;165;134;1
162;132;170;1
126;157;175;1
195;177;193;1
136;198;157;1
117;159;157;1
113;168;163;1
129;160;144;1
119;139;174;1
120;170;171;1
116;162;160;1
126;156;180;1
117;167;174;1
156;163;130;1
183;179;167;1
125;161;177;1
132;176;161;1
125;152;173;1
116;177;169;1
137;182;153;1
123;157;166;1
114;144;178;1
137;155;167;1
125;164;179;1
133;164;166;1
120;148;160;1
123;158;154;1
117;176;172;1
121;149;163;1
149;185;173;1
121;183;160;1
152;182;174;1
121;165;152;1
133;192;170;1
172;208;146;1
142;172;136;1
169;179;145;1
156;198;176;1
159;173;160;1
161;198;120;1
186;197;157;1
180;187;119;1
197;193;120;1
183;202;147;1
184;199;178;1
172;179;161;1
178;172;146;1
168;207;128;1
180;207;162;1
153;192;161;1
138;174;136;1
172;201;155;1
179;194;135;1
211;220;163;1
180;183;136;1
163;165;116;1
159;168;121;1
175;199;147;1
177;180;171;1
179;200;167;1
222;219;176;1
157;170;116;1
190;203;123;1
206;205;151;1
191;195;160;1
191;192;134;1
197;196;106;1
182;181;99;1
183;190;110;1
182;192;129;1
194;208;129;1
193;207;122;1
174;198;114;1
180;210;124;1
192;213;154;1
178;184;156;1
205;217;115;1
187;193;133;1
169;175;115;1
192;190;113;1
173;171;110;1
184;187;82;1
212;215;146;1
190;183;167;1
178;186;101;1
194;205;109;1
192;196;120;1
126;176;141;1
169;197;95;1
166;175;122;1
150;166;153;1
191;201;114;1
140;178;179;1
117;168;163;1
144;171;130;1
111;171;163;1
150;192;178;1
105;177;166;1
147;195;171;1
151;157;143;1
128;157;175;1
170;191;174;1
131;173;172;1
123;145;169;1
143;150;158;1
134;156;180;1
128;170;168;1
119;151;164;1
110;155;176;1
135;164;182;1
141;169;183;1
110;158;172;1
122;169;175;1
120;157;166;1
118;154;168;1
139;165;166;1
126;177;172;1
160;187;132;1
169;195;158;1
179;175;172;1
182;192;119;1
173;168;126;1
196;187;108;1
206;223;131;1
191;204;148;1
180;195;126;1
187;194;161;1
203;200;169;1
201;209;150;1
197;216;150;1
199;215;178;1
163;181;141;1
188;212;100;1
168;180;114;1
152;157;137;1
182;197;132;1
155;194;165;1
177;191;168;1
176;183;139;1
183;198;133;1
177;183;145;1
185;208;164;1
203;207;180;1
175;195;160;1
169;166;115;1
193;192;125;1
199;208;117;1
220;231;155;1
215;225;152;1
179;202;148;1
179;163;138;1
171;211;141;1
196;203;149;1
185;194;127;1
152;170;148;1
212;218;110;1
184;193;130;1
178;196;112;1
158;180;134;1
188;198;109;1
166;202;102;1
174;182;105;1
192;213;110;1
177;193;146;1
161;164;121;1
181;211;121;1
173;183;133;1
173;189;114;1
137;163;150;1
156;167;127;1
137;164;149;1
164;207;162;1
143;180;128;1
129;186;169;1
142;182;156;1
115;133;183;1
177;168;137;1
143;168;147;1
175;190;171;1
102;155;171;1
148;172;158;1
143;161;161;1
125;176;169;1
119;133;172;1
122;154;175;1
125;143;167;1
141;166;173;1
121;163;177;1
125;152;182;1
116;150;175;1
120;162;176;1
148;158;167;1
124;161;170;1
123;158;180;1
132;149;169;1
157;174;132;1
143;196;142;1
146;178;154;1
170;185;130;1
173;171;133;1
163;161;138;1
184;207;155;1
167;177;153;1
180;186;116;1
187;194;124;1
189;196;145;1
178;193;170;1
189;209;137;1
201;207;169;1
185;199;163;1
185;206;163;1
180;189;144;1
163;185;121;1
183;208;140;1
196;208;172;1
181;197;135;1
175;193;169;1
183;195;97;1
187;187;113;1
203;203;103;1
232;229;134;1
201;197;108;1
173;160;118;1
139;169;133;1
160;189;158;1
169;178;159;1
183;183;155;1
168;170;146;1
160;153;169;1
160;164;129;1
195;191;81;1
147;166;136;1
198;208;109;1
157;164;122;1
188;200;76;1
202;211;70;1
194;216;89;1
180;184;134;1
174;201;98;1
189;194;112;1
183;207;129;1
165;189;137;1
169;181;161;1
135;176;162;1
127;168;154;1
121;155;157;1
123;162;169;1
117;161;162;1
153;178;149;1
128;169;151;1
133;172;171;1
119;159;161;1
150;191;177;1
152;164;180;1
117;145;167;1
123;162;161;1
130;169;148;1
130;149;182;1
136;170;171;1
127;150;166;1
121;151;175;1
176;214;153;1
142;191;161;1
182;195;126;1
211;222;164;1
215;221;177;1
196;200;163;1
157;172;139;1
169;187;137;1
153;182;118;1
176;188;116;1
176;189;119;1
159;172;118;1
181;198;127;1
195;212;142;1
194;211;143;1
178;191;148;1
180;200;147;1
159;176;131;1
158;175;130;1
154;169;136;1
183;186;109;1
185;197;113;1
180;202;120;1
140;171;140;1
159;167;169;1
152;162;153;1
148;165;155;1
162;190;132;1
177;175;100;1
194;192;118;1
196;182;121;1
197;204;92;1
192;192;102;1
171;188;96;1
178;211;80;1
175;189;128;1
154;178;128;1
171;168;125;1
119;171;158;1
126;169;162;1
119;157;166;1
114;156;178;1
116;139;183;1
135;165;167;1
120;150;160;1
115;158;165;1
122;151;159;1
162;182;183;1
112;167;174;1
118;158;166;1
120;153;170;1
125;143;167;1
117;160;169;1
111;147;171;1
164;188;114;1
154;194;160;1
186;205;139;1
212;196;134;1
171;166;144;1
141;178;124;1
187;211;159;1
164;181;149;1
184;187;142;1
196;198;125;1
194;198;139;1
185;196;118;1
179;193;134;1
184;202;150;1
146;162;152;1
170;185;162;1
185;213;139;1
191;202;134;1
182;194;110;1
166;187;130;1
170;165;123;1
179;203;115;1
176;191;160;1
189;201;177;1
158;165;131;1
169;176;108;1
174;197;107;1
168;202;107;1
153;169;143;1
169;171;131;1
147;168;159;1
172;214;151;1
172;188;99;1
207;215;156;1
162;180;122;1
181;187;141;1
173;173;101;1
174;170;107;1
193;200;68;1
205;219;96;1
172;196;136;1
197;216;134;1
181;195;146;1
206;204;155;1
142;174;135;1
131;165;140;1
122;156;165;1
129;170;174;1
139;167;171;1
130;156;147;1
143;171;157;1
155;168;161;1
112;153;171;1
129;175;164;1
107;143;177;1
106;145;178;1
135;183;161;1
114;141;171;1
115;149;177;1
147;163;137;1
121;179;164;1
204;205;148;1
194;176;156;1
156;148;135;1
185;176;101;1
186;180;104;1
171;183;145;1
154;161;127;1
161;198;128;1
167;178;182;1
176;173;118;1
185;188;133;1
202;212;162;1
172;189;144;1
184;205;174;1
181;204;176;1
148;172;146;1
193;210;118;1
192;214;139;1
168;162;164;1
185;208;128;1
197;207;118;1
189;209;138;1
147;170;126;1
152;164;144;1
143;150;143;1
182;199;95;1
177;192;137;1
143;185;122;1
147;176;128;1
204;208;114;1
233;226;145;1
206;199;109;1
189;189;91;1
180;210;120;1
176;196;137;1
174;207;102;1
171;184;154;1
204;204;114;1
205;217;153;1
183;205;140;1
176;177;135;1
169;199;111;1
169;190;115;1
168;182;121;1
185;211;124;1
178;210;113;1
174;185;142;1
168;186;102;1
172;190;90;1
207;215;132;1
166;186;158;1
137;158;151;1
145;183;132;1
132;162;152;1
124;147;161;1
134;164;174;1
125;161;175;1
111;169;170;1
127;154;165;1
129;155;154;1
112;151;168;1
115;145;173;1
119;133;170;1
128;180;168;1
138;171;180;1
166;186;115;1
174;186;136;1
191;201;176;1
166;180;118;1
190;201;158;1
195;201;167;1
196;199;168;1
206;214;139;1
216;220;125;1
199;203;129;1
167;174;104;1
173;192;110;1
206;221;152;1
191;209;171;1
193;201;142;1
191;213;128;1
183;187;137;1
171;155;132;1
182;194;110;1
208;216;131;1
209;210;130;1
202;202;142;1
200;209;156;1
172;190;142;1
185;197;147;1
183;177;153;1
171;185;132;1
186;210;122;1
220;219;137;1
209;203;127;1
197;203;159;1
169;184;141;1
192;210;98;1
185;188;143;1
151;166;147;1
200;214;135;1
179;179;109;1
198;214;126;1
200;199;169;1
189;204;111;1
179;209;75;1
206;210;134;1
186;200;121;1
164;186;111;1
165;189;129;1
167;182;149;1
189;203;116;1
187;192;126;1
170;181;112;1
171;169;108;1
136;178;130;1
125;166;158;1
136;164;149;1
155;178;184;1
124;158;159;1
124;159;163;1
116;179;171;1
154;188;172;1
153;182;154;1
157;187;133;1
198;211;158;1
191;213;131;1
177;185;136;1
165;191;154;1
184;193;126;1
147;176;120;1
155;196;117;1
182;200;140;1
179;195;130;1
195;212;170;1
169;186;116;1
199;206;111;1
203;199;126;1
195;187;124;1
195;195;135;1
191;193;118;1
177;172;134;1
184;191;124;1
186;195;138;1
202;186;127;1
171;172;112;1
168;192;104;1
181;182;106;1
181;177;104;1
193;196;119;1
177;178;110;1
161;201;112;1
174;197;107;1
171;180;123;1
194;213;106;1
189;203;126;1
172;188;126;1
169;196;99;1
202;208;136;1
169;162;134;1
211;230;138;1
189;206;151;1
190;204;107;1
174;188;100;1
184;186;87;1
188;208;111;1
187;208;133;1
185;210;127;1
163;186;140;1
151;188;134;1
126;144;158;1
120;178;164;1
139;165;166;1
146;149;154;1
180;193;184;1
140;169;175;1
136;156;180;1
126;150;174;1
150;162;178;1
129;188;134;1
130;171;155;1
193;201;150;1
147;165;127;1
161;188;155;1
160;186;147;1
149;171;158;1
161;172;114;1
187;185;164;1
169;196;143;1
183;198;141;1
174;175;105;1
200;184;122;1
225;206;138;1
178;185;131;1
192;190;129;1
213;213;125;1
179;195;133;1
215;200;115;1
213;194;138;1
179;175;112;1
158;168;115;1
181;199;91;1
178;180;167;1
163;169;123;1
174;175;141;1
180;200;139;1
184;174;103;1
140;175;133;1
182;205;163;1
175;180;150;1
145;172;163;1
200;193;139;1
182;196;147;1
182;190;141;1
186;184;83;1
176;195;106;1
172;184;146;1
172;158;158;1
209;213;116;1
210;209;93;1
208;221;142;1
196;207;149;1
209;225;154;1
204;209;145;1
190;189;141;1
165;201;95;1
169;187;113;1
185;206;87;1
184;194;159;1
180;202;117;1
150;174;124;1
158;180;116;1
174;210;140;1
159;189;135;1
140;177;146;1
177;201;117;1
164;182;142;1
143;163;164;1
167;188;181;1
120;168;168;1
106;168;167;1
125;184;164;1
139;172;141;1
127;156;152;1
161;186;105;1
207;209;126;1
212;212;160;1
175;198;172;1
148;166;128;1
181;185;135;1
197;204;134;1
207;215;142;1
185;189;128;1
157;170;117;1
169;186;131;1
159;169;134;1
204;215;123;1
193;205;121;1
158;181;125;1
192;183;78;1
186;197;101;1
164;196;113;1
192;187;149;1
182;175;129;1
201;193;121;1
198;182;146;1
167;155;115;1
175;170;114;1
182;202;133;1
189;213;153;1
191;213;130;1
201;218;166;1
156;180;156;1
199;217;81;1
218;213;132;1
211;191;104;1
177;199;98;1
197;203;103;1
199;203;127;1
194;189;149;1
177;164;129;1
186;183;86;1
194;190;101;1
187;159;145;1
186;196;100;1
198;198;138;1
181;207;146;1
172;192;123;1
165;173;152;1
176;186;162;1
204;210;110;1
184;195;99;1
177;181;94;1
158;179;112;1
157;178;111;1
161;170;149;1
178;192;115;1
179;191;105;1
187;196;113;1
214;223;144;1
176;189;97;1
167;202;110;1
157;174;120;1
179;190;114;1
175;191;129;1
148;178;126;1
163;210;156;1
145;174;182;1
152;165;145;1
148;174;175;1
161;185;133;1
187;205;155;1
171;189;131;1
181;197;132;1
162;183;118;1
174;164;105;1
155;161;123;1
185;195;142;1
181;191;128;1
185;204;122;1
196;212;165;1
187;202;147;1
158;186;112;1
150;174;124;1
172;156;140;1
167;165;144;1
171;190;144;1
151;183;136;1
155;194;129;1
189;196;145;1
183;206;152;1
177;177;141;1
183;207;149;1
184;178;126;1
186;163;131;1
170;197;92;1
164;189;106;1
201;212;84;1
216;215;122;1
191;201;68;1
189;173;111;1
211;205;119;1
208;220;182;1
180;190;138;1
183;199;124;1
207;215;130;1
204;214;101;1
212;216;140;1
199;206;126;1
187;198;129;1
182;195;126;1
159;172;118;1
163;199;103;1
165;199;122;1
174;193;111;1
170;177;136;1
113;143;181;1
131;159;170;1
129;163;146;1
139;177;178;1
137;159;146;1
148;172;174;1
157;180;110;1
169;189;118;1
199;196;143;1
165;167;127;1
182;177;145;1
173;177;127;1
162;164;114;1
195;183;161;1
189;180;149;1
168;142;145;1
192;197;139;1
174;187;143;1
162;174;108;1
179;185;151;1
184;175;176;1
182;195;89;1
174;177;120;1
173;198;117;1
165;203;152;1
184;187;142;1
166;158;122;1
174;178;104;1
199;220;91;1
209;204;100;1
193;197;76;1
195;206;112;1
197;204;134;1
158;175;121;1
147;160;132;1
193;192;100;1
178;185;152;1
169;183;124;1
165;195;99;1
201;209;88;1
196;197;104;1
176;169;115;1
140;171;155;1
172;193;116;1
173;211;138;1
161;174;131;1
117;144;173;1
130;150;174;1
129;156;151;1
184;205;172;1
155;167;131;1
188;207;118;1
159;174;131;1
195;199;114;1
191;200;111;1
174;198;114;1
166;195;147;1
154;192;133;1
162;160;137;1
172;170;109;1
197;208;130;1
179;202;134;1
177;171;121;1
172;183;114;1
216;210;116;1
186;194;108;1
179;176;107;1
172;167;112;1
157;152;130;1
185;201;77;1
193;188;104;1
185;181;90;1
193;198;114;1
184;201;131;1
160;167;125;1
158;192;118;1
173;200;147;1
186;190;103;1
179;190;124;1
181;206;140;1
148;169;152;1
154;193;140;1
160;180;143;1
176;185;94;1
172;182;96;1
177;190;98;1
