71;38;45;10
75;53;40;10
140;121;53;6
84;51;20;10
53;25;39;9
70;71;29;10
78;71;42;10
98;130;45;6
95;100;70;6
107;117;56;6
73;72;28;10
96;87;44;5
132;134;50;6
72;109;58;10
112;112;78;6
89;93;58;10
88;111;39;10
100;82;34;5
112;111;44;6
77;68;71;10
80;96;34;10
117;122;42;6
65;46;40;10
84;84;50;10
96;95;51;6
96;117;52;6
119;131;55;6
130;155;2;6
48;53;31;9
123;141;29;6
67;60;44;10
48;27;32;9
78;62;26;10
118;108;39;6
76;66;39;10
100;75;35;5
82;105;35;10
91;108;89;6
74;85;43;10
82;122;72;10
37;65;43;8
109;130;35;6
54;66;46;8
119;146;43;6
107;113;85;6
87;99;35;10
75;62;72;10
114;126;50;6
67;55;57;10
61;92;48;10
89;97;74;10
70;58;42;10
55;59;104;8
61;75;58;10
74;83;92;10
75;87;87;10
92;104;82;6
52;100;58;8
54;68;51;8
77;94;88;10
49;73;73;8
59;57;78;8
65;107;93;10
73;98;95;10
131;188;195;7
74;95;96;10
88;91;62;10
85;73;77;10
80;58;44;10
82;99;45;10
71;83;95;10
85;117;80;10
70;84;87;10
57;61;62;8
89;109;74;6
65;64;96;8
36;56;44;8
63;46;36;9
82;76;80;10
41;60;54;8
47;33;32;9
65;61;36;10
78;69;52;10
72;99;92;10
59;93;60;10
72;66;54;10
40;41;62;8
47;55;40;8
92;112;85;6
55;38;28;9
87;84;75;10
57;47;56;8
61;83;37;10
76;90;55;10
71;81;80;10
75;70;67;10
78;110;71;10
71;97;86;10
124;176;198;7
93;82;64;10
100;103;94;6
68;112;95;10
62;56;44;10
76;72;60;10
52;86;51;8
61;23;20;9
67;89;42;10
41;68;27;8
64;35;53;8
49;63;50;8
74;57;27;10
58;103;80;8
66;55;53;10
69;81;59;10
88;105;73;10
44;100;73;8
65;89;99;8
80;104;68;10
55;96;52;10
125;158;203;7
42;57;62;8
49;41;18;9
46;75;11;9
95;84;100;6
55;72;66;8
84;77;58;10
51;66;59;8
82;79;46;10
80;69;83;10
56;60;46;8
87;66;63;10
70;102;81;10
51;94;74;8
69;66;73;10
102;93;76;6
81;98;82;10
127;162;190;7
53;80;97;8
64;77;60;10
86;104;80;10
81;103;67;10
60;65;59;8
65;78;68;10
54;86;71;8
80;71;62;10
87;92;51;10
123;161;180;7
87;109;86;6
77;70;62;10
58;46;58;8
47;47;37;9
79;85;39;10
74;65;70;10
54;48;52;8
53;59;57;8
69;53;56;10
55;70;93;8
67;75;38;10
76;79;70;10
52;86;88;8
84;100;74;10
75;87;65;10
63;56;46;10
62;66;67;8
89;103;77;6
56;80;67;8
69;79;91;10
66;109;63;10
60;81;108;8
59;85;86;8
77;94;75;10
84;99;102;10
66;82;72;10
59;72;52;10
64;78;107;8
67;113;100;10
66;104;113;8
131;178;222;7
116;150;188;7
70;83;117;8
136;183;189;7
125;182;209;7
77;60;96;10
61;76;33;10
91;114;85;6
79;98;70;10
63;84;69;10
66;96;68;10
115;113;65;6
96;81;78;6
76;60;60;10
72;73;42;10
102;105;62;6
103;90;71;6
64;47;29;9
86;81;61;10
74;96;83;10
105;106;92;6
133;104;86;6
94;78;52;10
92;74;60;10
89;93;34;10
100;71;65;6
78;85;52;10
118;87;84;6
107;128;61;6
61;61;49;10
84;83;52;10
94;102;42;6
97;98;80;6
67;78;44;10
87;86;66;10
131;132;54;6
101;100;69;6
66;80;31;10
84;92;32;10
113;87;62;6
88;89;71;10
63;28;26;9
33;26;7;9
54;51;10;9
65;70;4;9
89;91;44;10
99;97;38;6
88;51;25;5
54;45;40;9
195;151;52;4
95;85;50;5
101;102;58;6
116;125;58;6
126;152;29;6
95;124;40;6
134;124;62;6
69;80;50;10
72;77;57;10
119;130;38;6
107;93;44;6
77;65;53;10
91;101;15;5
107;76;47;5
73;71;56;10
85;102;57;10
139;118;51;6
109;100;33;6
49;65;26;9
131;136;44;6
99;112;58;6
92;67;36;5
89;89;61;10
108;113;55;6
110;132;59;6
125;141;8;6
113;106;28;6
101;136;32;6
77;76;19;10
201;191;42;4
84;110;65;10
114;129;46;6
115;124;67;6
91;87;58;10
79;95;33;10
69;53;54;10
84;84;34;10
53;82;51;8
109;108;52;6
96;100;75;6
67;66;46;10
68;79;37;10
53;47;23;9
70;106;94;10
57;74;40;10
109;114;47;6
87;76;72;10
90;125;61;6
74;70;85;10
75;95;86;10
57;92;111;8
92;107;78;6
66;108;107;8
104;108;73;6
57;80;111;8
66;89;71;10
123;169;184;7
79;90;76;10
89;101;81;6
93;81;69;10
86;92;54;10
54;53;69;8
45;35;59;8
58;54;43;10
99;82;56;6
64;45;65;8
100;97;78;6
140;183;192;7
93;98;94;6
70;101;103;10
54;90;102;8
135;194;192;7
70;66;37;10
74;113;60;10
74;79;47;10
59;72;44;10
57;59;58;8
60;60;32;10
69;72;65;10
58;73;40;10
55;23;38;9
52;55;46;8
68;36;23;9
67;69;56;10
104;114;79;6
88;88;112;10
103;83;82;6
55;51;24;9
84;92;103;10
48;68;77;8
63;57;35;10
91;97;87;6
76;117;87;10
52;78;53;8
74;76;62;10
59;88;94;8
81;79;84;10
64;97;106;8
87;117;63;10
64;49;30;9
51;76;55;8
72;91;71;10
58;59;45;10
90;70;43;10
71;110;79;10
48;46;67;8
65;42;48;10
52;87;47;8
84;99;94;10
68;59;78;10
73;62;42;10
80;97;65;10
66;97;82;10
65;117;68;10
44;100;61;8
32;57;27;9
51;58;66;8
61;61;53;10
57;74;38;10
54;81;50;8
69;89;78;10
54;66;62;8
47;63;36;8
94;105;75;6
57;66;49;8
56;65;62;8
81;83;34;10
52;80;81;8
80;90;81;10
93;95;73;6
55;70;75;8
64;76;92;8
76;103;58;10
69;113;96;10
65;78;61;10
91;87;62;10
77;67;91;10
73;95;72;10
60;73;56;10
71;61;62;10
68;66;51;10
88;90;76;10
81;112;94;10
84;120;82;10
53;63;55;8
96;88;77;6
66;110;74;10
70;86;86;10
52;65;58;8
72;80;101;10
55;66;52;8
58;56;44;10
74;65;56;10
71;84;100;10
46;97;80;8
55;66;60;8
78;53;48;10
75;75;47;10
74;100;91;10
52;61;58;8
70;71;57;10
61;100;71;10
76;97;82;10
68;69;61;10
33;42;47;9
43;101;86;8
62;69;98;8
64;47;83;8
67;72;66;10
81;67;90;10
93;88;66;6
97;101;74;6
74;111;104;10
76;90;125;8
121;177;174;7
102;143;187;7
126;156;190;7
122;147;201;7
87;106;76;10
115;156;188;7
93;96;105;6
109;142;183;7
76;66;93;10
72;43;61;10
86;79;51;10
69;50;72;10
80;47;74;10
69;73;56;10
79;94;51;10
65;63;66;10
98;88;97;6
125;98;79;6
87;75;79;10
49;62;81;8
96;99;92;6
76;38;49;10
80;62;38;10
79;89;39;10
120;115;75;6
69;74;33;10
89;81;62;10
99;124;69;6
93;108;85;6
93;126;55;6
90;120;60;6
98;73;76;6
81;49;34;10
99;106;54;6
100;63;106;6
72;60;46;10
93;103;78;6
82;95;51;10
103;84;51;6
79;53;54;10
93;75;53;10
58;44;17;9
58;29;11;9
82;50;35;10
58;43;22;9
92;82;46;10
82;58;30;10
103;89;28;5
112;113;33;6
90;58;19;5
82;86;35;10
132;151;35;6
79;102;32;10
106;55;60;5
72;99;48;10
94;94;44;5
122;106;73;6
122;111;57;6
77;79;65;10
130;139;48;6
99;122;66;6
95;100;46;6
35;31;19;9
62;66;41;10
132;130;56;6
113;130;15;6
95;62;55;5
91;85;25;5
69;70;39;10
124;125;65;6
75;81;37;10
102;116;80;6
113;107;83;6
108;100;15;5
101;133;34;6
87;93;65;10
78;92;33;10
65;96;64;10
98;105;38;6
113;131;55;6
80;82;43;10
75;99;63;10
78;103;64;10
64;66;63;10
53;63;29;10
66;66;30;10
62;70;33;10
100;108;67;6
45;40;44;9
63;51;37;10
95;138;48;6
69;88;56;10
68;66;45;10
93;78;73;10
77;89;49;10
48;68;75;8
74;104;104;10
84;84;46;10
130;185;179;7
69;79;89;10
79;117;60;10
114;177;186;7
66;76;51;10
71;82;84;10
69;67;91;8
80;97;65;10
84;82;83;10
63;85;64;10
55;81;72;8
91;116;76;6
60;75;36;10
59;60;55;8
52;48;65;8
67;29;52;9
75;55;44;10
61;69;56;10
91;59;70;10
75;107;96;10
74;89;112;10
77;63;54;10
103;107;84;6
120;86;100;6
101;105;88;6
90;89;87;10
93;108;89;6
82;101;82;10
71;75;74;10
105;114;71;6
59;113;99;8
61;72;66;8
59;67;54;10
63;95;80;10
73;103;69;10
66;53;60;10
82;74;55;10
11;34;24;9
65;25;23;9
44;57;50;8
44;51;44;8
75;90;57;10
73;83;95;10
66;53;45;10
50;82;81;8
55;72;36;10
68;106;81;10
80;89;62;10
57;76;21;10
89;103;80;6
81;98;54;10
63;86;92;8
78;99;94;10
84;102;86;10
75;86;69;10
47;53;77;8
76;93;83;10
63;92;64;10
31;61;23;9
69;92;66;10
52;75;31;10
50;67;87;8
44;67;38;8
58;67;50;10
63;79;78;8
69;82;65;10
92;106;70;6
76;100;87;10
54;81;46;10
93;119;80;6
40;61;44;8
66;82;46;10
79;94;75;10
64;73;44;10
71;71;63;10
85;103;63;10
68;72;58;10
80;56;70;10
56;64;41;10
68;78;41;10
92;71;68;10
52;74;71;8
83;120;69;10
138;166;187;7
61;60;76;8
50;62;58;8
61;80;74;8
73;59;59;10
87;88;70;10
86;96;88;10
80;93;67;10
97;78;72;6
57;55;68;8
97;114;78;6
64;54;62;10
77;104;59;10
63;78;49;10
65;75;66;10
62;64;51;10
70;75;53;10
76;112;76;10
68;87;65;10
48;88;64;8
83;34;40;10
39;69;41;8
62;52;50;10
90;78;56;10
53;97;100;8
73;95;109;10
93;112;82;6
74;78;63;10
69;91;68;10
75;77;72;10
77;74;85;10
35;54;34;9
127;182;176;7
63;89;80;10
76;76;100;10
141;184;191;7
103;89;86;6
69;74;68;10
53;96;43;10
74;95;90;10
73;75;74;10
64;79;86;8
61;96;98;8
50;57;63;8
79;88;71;10
71;101;77;10
55;109;119;8
39;34;56;9
78;78;68;10
49;70;75;8
84;69;108;10
44;102;103;8
81;79;103;10
128;162;187;7
128;175;183;7
122;171;185;7
82;100;104;10
144;172;184;7
55;67;81;8
75;73;60;10
95;110;89;6
62;42;67;8
60;49;63;8
61;63;39;10
115;91;87;6
84;116;77;10
105;69;73;6
78;98;73;10
67;73;85;8
88;72;73;10
84;82;59;10
94;114;51;6
67;98;82;10
63;71;48;10
82;76;54;10
75;79;56;10
86;108;61;10
57;72;53;8
90;96;68;10
70;72;59;10
90;108;60;6
100;95;39;6
90;101;69;6
130;132;59;6
119;92;71;6
107;122;55;6
97;55;39;5
99;72;87;6
73;43;32;9
69;48;27;9
106;110;34;6
89;101;79;6
100;97;46;6
68;97;69;10
81;69;45;10
88;76;18;5
87;56;25;5
45;7;30;9
67;51;25;9
102;85;33;5
41;20;3;9
71;44;63;10
102;89;37;5
53;47;13;9
142;135;54;6
149;101;55;6
110;78;31;5
203;183;70;4
139;114;73;6
115;91;53;6
115;98;72;6
95;96;26;5
50;82;41;8
89;111;13;5
110;101;24;5
83;98;43;10
115;134;53;6
106;114;63;6
66;52;39;10
84;103;0;5
115;136;33;6
83;92;45;10
86;108;72;10
97;129;53;6
97;88;55;6
82;101;69;10
80;105;47;10
53;53;77;8
61;65;48;10
68;110;44;10
54;88;90;8
71;93;47;10
56;69;78;8
63;105;69;10
54;81;36;10
44;56;16;9
84;73;45;10
92;111;22;5
53;41;27;9
77;80;3;10
75;110;70;10
92;108;63;6
46;45;41;9
55;55;21;9
79;91;53;10
106;96;71;6
93;77;64;10
67;88;55;10
134;175;179;7
69;123;91;10
72;68;57;10
74;95;96;10
84;96;74;10
137;183;183;7
58;94;84;8
70;68;29;10
42;61;68;8
132;177;182;7
80;91;87;10
74;75;95;10
95;113;65;6
89;70;64;10
63;82;18;10
72;86;50;10
50;99;96;8
59;100;96;8
78;54;67;10
59;62;53;8
76;97;54;10
63;48;45;10
47;52;56;8
60;78;56;10
74;69;76;10
70;73;66;10
72;93;114;8
50;73;67;8
98;114;85;6
77;101;88;10
58;98;87;8
77;101;65;10
68;82;59;10
90;90;78;10
75;85;50;10
50;78;53;8
84;92;77;10
89;85;58;10
63;88;67;10
57;69;57;8
52;59;69;8
61;49;33;9
58;51;58;8
71;94;88;10
56;71;64;8
78;104;93;10
111;150;193;7
83;76;48;10
54;134;97;8
84;82;70;10
68;107;104;10
61;56;52;10
68;61;45;10
81;90;69;10
64;73;52;10
67;72;49;10
71;71;61;10
91;86;67;10
80;90;65;10
52;58;74;8
59;95;51;10
63;67;53;10
72;66;34;10
55;91;55;10
49;75;64;8
85;105;78;10
74;102;62;10
70;76;72;10
70;76;88;10
75;95;70;10
83;79;80;10
66;79;62;10
82;89;71;10
68;109;69;10
48;75;42;8
65;74;53;10
81;66;73;10
64;78;53;10
52;96;45;10
68;61;45;10
84;86;62;10
53;115;66;8
82;98;95;10
80;78;63;10
69;94;62;10
63;72;87;8
82;84;73;10
64;87;59;10
83;108;79;10
54;61;71;8
53;47;59;8
65;73;76;10
63;65;52;10
93;118;76;6
86;81;75;10
70;87;81;10
56;69;41;10
73;108;76;10
81;101;90;10
69;100;92;10
51;85;61;8
67;94;49;10
76;99;83;10
29;89;35;8
71;107;95;10
75;82;88;10
80;90;79;10
54;61;69;8
90;87;78;10
74;57;65;10
50;83;72;8
77;57;82;10
83;59;85;10
46;58;48;8
64;82;84;8
81;112;55;10
79;97;81;10
65;64;69;10
66;79;49;10
69;75;75;10
94;82;94;6
68;68;58;10
94;105;75;6
96;149;181;7
88;107;85;6
44;80;80;8
91;120;74;6
69;63;65;10
76;91;98;10
35;59;83;8
48;51;60;8
62;87;55;10
129;161;199;7
86;91;84;10
42;75;48;8
134;191;182;7
129;166;195;7
90;93;108;6
73;77;88;10
84;75;78;10
66;96;84;10
79;82;63;10
72;77;115;8
67;83;70;10
51;60;41;8
81;75;43;10
69;72;53;10
76;102;73;10
86;97;80;10
88;85;76;10
72;49;41;10
92;61;79;10
61;60;56;10
40;76;40;8
94;90;65;6
101;82;68;6
97;82;79;6
95;101;75;6
129;148;191;7
103;105;91;6
138;126;40;6
69;77;62;10
108;85;95;6
138;107;78;6
132;148;41;6
129;130;54;6
53;60;44;8
75;57;45;10
90;56;18;5
192;144;106;4
126;94;53;6
128;104;40;6
150;118;57;6
123;92;63;6
77;66;36;10
110;110;40;6
99;117;57;6
49;43;43;9
63;63;27;10
72;87;44;10
67;74;40;10
81;72;33;10
78;99;40;10
87;72;51;10
67;84;16;10
80;112;37;10
104;66;53;5
59;90;56;10
41;40;20;9
62;77;34;10
99;86;44;5
86;63;55;10
66;45;18;9
48;70;24;9
99;120;61;6
59;86;45;10
102;70;59;6
106;98;51;6
88;73;34;10
127;121;59;6
134;129;45;6
123;124;66;6
107;118;39;6
198;185;45;4
107;109;62;6
108;111;54;6
130;136;40;6
132;143;25;6
124;120;47;6
142;126;48;6
100;113;25;6
80;57;85;10
103;125;40;6
105;125;40;6
92;104;84;6
117;125;68;6
105;97;58;6
111;115;21;6
100;90;63;6
90;139;50;6
97;118;75;6
60;73;20;10
76;76;64;10
70;74;59;10
111;132;53;6
81;97;71;10
93;101;54;6
74;79;47;10
97;101;64;6
63;109;72;10
61;88;53;10
62;60;35;10
59;46;56;8
44;36;13;9
49;83;93;8
59;81;68;8
65;46;52;10
104;121;76;6
78;97;101;10
83;105;84;10
83;87;73;10
86;86;52;10
78;74;88;10
80;81;49;10
122;121;65;6
77;74;57;10
102;86;73;6
59;80;83;8
99;120;64;6
74;85;71;10
49;73;37;8
66;86;93;8
54;121;104;8
59;112;94;8
79;99;88;10
80;85;91;10
91;85;63;10
96;149;191;7
60;52;39;10
67;81;46;10
72;88;78;10
55;61;27;9
63;69;81;8
83;102;80;10
66;58;79;8
74;97;111;10
80;101;84;10
43;61;83;8
134;187;195;7
77;111;78;10
71;72;90;10
72;64;51;10
62;70;59;10
63;71;48;10
67;76;71;10
36;56;44;8
87;55;44;10
84;67;59;10
45;58;48;8
61;40;37;9
57;83;48;10
60;55;36;10
78;56;33;10
71;59;71;10
50;89;60;8
78;89;91;10
58;69;63;8
81;71;69;10
68;90;54;10
72;66;52;10
103;100;95;6
52;74;51;8
68;66;54;10
58;53;49;8
68;48;41;10
65;66;52;10
71;65;41;10
55;48;32;9
84;82;67;10
64;46;32;9
46;48;34;9
99;92;82;6
58;45;63;8
54;57;2;9
58;46;30;9
69;44;39;10
65;104;99;8
57;64;70;8
42;52;18;9
65;66;52;10
86;83;50;10
76;90;41;10
88;100;98;6
87;63;53;10
63;111;61;10
64;73;72;10
61;65;40;10
86;108;95;6
74;86;64;10
76;93;59;10
56;80;64;8
58;60;39;10
71;90;58;10
66;89;45;10
55;49;59;8
46;65;46;8
64;67;40;10
81;64;54;10
81;98;53;10
111;168;177;7
38;67;47;8
79;89;65;10
44;74;74;8
72;86;71;10
122;171;186;7
126;162;196;7
48;54;70;8
66;70;45;10
71;82;42;10
74;71;56;10
73;66;60;10
55;41;56;8
47;78;83;8
61;89;77;8
64;111;95;10
107;162;183;7
75;90;85;10
63;87;61;10
86;80;84;10
66;81;84;10
90;86;109;6
64;66;61;10
54;92;81;8
91;87;75;10
79;92;72;10
87;84;79;10
74;82;61;10
68;94;83;10
108;83;86;6
62;104;41;10
79;113;89;10
58;79;40;10
76;82;96;10
78;94;68;10
58;71;62;8
84;90;88;10
69;84;63;10
57;82;86;8
65;55;66;10
80;77;60;10
49;71;48;8
82;86;87;10
91;107;81;6
91;88;81;10
82;100;104;10
94;104;79;6
68;96;97;10
75;86;78;10
77;103;56;10
72;80;69;10
68;71;64;10
64;54;52;10
56;106;95;8
134;169;189;7
81;92;114;10
132;161;195;7
76;74;96;10
60;67;86;8
67;108;78;10
141;168;195;7
131;103;64;6
90;87;94;10
111;107;70;6
85;98;68;10
105;123;73;6
91;89;51;10
69;93;80;10
50;60;69;8
111;106;51;6
115;95;84;6
48;51;34;9
120;119;75;6
65;80;87;8
77;82;62;10
102;102;64;6
115;96;81;6
76;102;75;10
108;131;43;6
120;98;57;6
127;138;44;6
112;119;49;6
94;100;66;6
98;98;72;6
83;60;54;10
82;60;47;10
98;70;92;6
90;67;59;10
118;99;84;6
85;101;88;10
88;76;96;10
64;76;64;10
72;79;35;10
97;83;82;6
68;83;42;10
86;112;67;10
104;127;55;6
110;117;40;6
106;105;48;6
90;100;47;10
79;101;39;10
69;80;50;10
86;95;40;10
83;126;44;10
68;111;66;10
90;82;63;10
55;96;30;10
98;104;66;6
80;74;62;10
60;109;64;10
105;114;69;6
43;24;17;9
67;32;10;9
97;113;51;6
36;35;31;9
58;51;41;10
87;50;21;5
69;68;11;10
138;104;56;6
103;55;41;5
74;38;14;9
55;70;47;8
123;105;65;6
203;177;82;4
116;132;44;6
90;76;39;10
137;127;3;6
96;108;10;5
76;93;77;10
101;57;32;5
129;137;51;6
92;75;45;10
97;97;45;6
75;67;44;10
92;81;61;10
87;65;52;10
74;93;63;10
110;106;58;6
121;125;38;6
81;105;43;10
75;72;65;10
97;92;37;5
105;130;65;6
122;133;55;6
93;95;56;6
55;54;59;8
56;57;62;8
94;92;53;6
78;113;81;10
76;91;72;10
64;90;16;10
94;110;65;6
82;69;50;10
64;61;20;10
53;68;45;8
79;91;91;10
66;135;80;10
43;74;94;8
85;116;48;10
84;75;46;10
72;83;77;10
126;191;183;7
63;72;67;10
52;116;116;8
57;85;96;8
73;64;91;10
48;109;76;8
42;32;67;8
64;78;43;10
60;98;99;8
84;108;82;10
77;97;88;10
79;102;73;10
73;82;97;10
72;101;81;10
77;110;91;10
68;88;60;10
41;69;20;9
44;63;44;8
58;60;55;8
66;60;64;10
67;60;44;10
123;102;81;6
80;67;58;10
82;107;78;10
102;108;80;6
103;93;94;6
98;112;77;6
92;99;91;6
104;120;57;6
81;67;80;10
57;68;26;10
117;95;84;6
74;60;47;10
52;43;34;9
59;70;66;8
94;84;83;6
52;60;39;8
53;66;40;8
67;52;45;10
48;39;32;9
67;50;40;10
54;56;51;8
56;70;37;10
99;121;59;6
83;95;95;10
85;87;112;10
73;67;77;10
37;76;49;8
96;81;48;5
73;66;47;10
92;117;75;6
74;71;54;10
70;77;70;10
54;61;28;9
86;49;40;10
62;69;35;10
63;63;37;10
64;79;36;10
63;67;66;10
61;56;27;9
59;52;44;10
50;58;47;8
70;88;36;10
58;60;36;10
57;81;55;10
50;60;26;9
88;67;24;5
69;75;39;10
74;58;35;10
53;53;27;9
65;48;54;10
69;63;15;10
84;90;90;10
76;56;49;10
52;79;44;8
60;69;50;10
67;66;64;10
71;83;73;10
68;72;58;10
53;68;61;8
69;90;47;10
78;110;73;10
82;96;79;10
64;83;61;10
50;63;43;8
69;49;38;10
49;42;26;9
62;95;50;10
86;85;67;10
64;88;66;10
76;100;84;10
63;46;39;9
68;73;50;10
65;106;76;10
83;109;96;10
55;65;100;8
71;91;56;10
56;58;53;8
70;83;76;10
69;70;52;10
71;117;88;10
36;69;48;8
79;62;54;10
47;73;64;8
60;68;107;8
63;64;58;10
62;93;78;10
62;81;114;8
122;178;201;7
103;178;173;7
118;202;230;7
118;162;199;7
67;111;98;10
56;61;57;8
91;75;85;10
55;69;72;8
115;160;181;7
124;185;186;7
108;154;190;7
111;162;179;7
70;98;102;10
60;61;91;8
50;63;37;8
69;97;48;10
77;64;71;10
78;77;75;10
78;98;73;10
49;58;29;9
66;82;72;10
55;88;105;8
64;97;102;8
68;93;89;10
90;95;99;6
125;176;197;7
140;164;190;7
74;75;79;10
72;97;101;10
63;79;69;10
139;173;211;7
98;157;187;7
90;81;98;10
69;110;92;10
90;55;77;10
74;89;82;10
116;156;182;7
137;182;188;7
75;80;110;10
137;183;199;7
70;84;71;10
88;101;83;10
63;89;104;8
75;62;79;10
83;60;66;10
49;58;29;9
137;187;186;7
76;62;51;10
103;90;58;6
94;91;108;6
106;89;81;6
99;99;97;6
91;111;76;6
81;69;47;10
102;100;43;6
111;114;61;6
86;94;53;10
133;127;65;6
102;99;94;6
67;84;78;10
78;63;60;10
92;77;20;5
94;98;101;6
77;80;69;10
80;81;47;10
120;116;68;6
71;79;40;10
119;114;46;6
89;89;97;10
64;77;57;10
69;118;52;10
81;94;64;10
50;72;36;8
69;60;53;10
103;95;46;6
67;96;40;10
93;82;50;10
107;105;56;6
105;89;64;6
130;121;54;6
73;72;54;10
51;20;18;9
66;35;17;9
78;99;34;10
104;63;43;5
51;34;40;9
61;12;5;9
52;18;19;9
127;105;19;6
113;105;32;6
31;34;39;9
57;81;57;8
89;57;58;10
76;64;64;10
68;76;37;10
81;85;50;10
73;57;41;10
102;126;42;6
81;68;34;10
56;42;55;8
84;61;9;5
84;92;33;10
90;106;43;10
80;90;53;10
80;90;99;10
123;115;66;6
102;121;42;6
85;109;35;10
97;121;71;6
75;87;51;10
77;124;72;10
93;78;49;10
55;49;51;8
138;138;14;6
91;93;43;10
97;86;68;6
61;88;105;8
94;100;62;6
100;137;42;6
86;85;64;10
60;72;86;8
70;60;71;10
64;71;64;10
61;92;97;8
84;90;64;10
99;88;70;6
70;94;78;10
99;95;86;6
131;157;190;7
62;82;73;10
55;73;59;8
87;124;73;6
138;182;183;7
81;111;83;10
49;55;67;8
77;93;67;10
63;65;60;10
125;172;188;7
78;103;108;10
107;96;40;6
82;120;69;10
80;67;85;10
130;114;63;6
65;82;40;10
74;35;28;9
53;60;68;8
48;77;57;8
63;85;64;10
57;114;107;8
30;45;40;9
79;36;30;9
58;56;35;10
49;54;24;9
103;106;77;6
86;72;71;10
44;55;51;8
59;71;25;10
51;61;62;8
74;50;46;10
127;184;175;7
60;92;115;8
70;64;78;10
49;71;48;8
68;115;61;10
64;90;87;8
65;76;62;10
73;52;67;10
44;59;54;8
71;67;68;10
79;44;51;10
74;57;49;10
72;62;53;10
79;59;61;10
67;62;58;10
67;66;61;10
68;49;55;10
69;64;58;10
56;63;69;8
47;40;34;9
82;84;44;10
115;167;178;7
137;174;183;7
64;57;65;8
82;51;48;10
80;86;82;10
96;89;83;6
82;87;57;10
70;94;68;10
73;88;57;10
58;56;44;10
89;78;48;10
56;76;48;10
32;45;35;9
76;52;26;10
51;75;41;8
71;79;68;10
100;89;93;6
61;72;56;10
44;51;67;8
97;95;83;6
76;87;70;10
69;88;68;10
81;101;100;10
47;72;33;8
83;50;61;10
48;40;19;9
39;47;32;9
78;40;21;9
50;51;53;8
70;113;96;10
67;60;50;10
56;66;39;10
65;92;51;10
66;72;44;10
71;113;89;10
61;96;74;10
74;77;50;10
79;70;63;10
63;77;41;10
85;91;53;10
70;72;59;10
53;72;53;8
47;56;37;8
44;39;33;9
54;63;36;10
64;60;59;10
48;71;42;8
56;66;32;10
53;79;34;10
70;98;60;10
65;71;61;10
65;83;67;10
61;93;104;8
100;90;65;6
74;103;83;10
73;101;76;10
128;176;180;7
61;75;62;10
58;66;69;8
68;68;66;10
62;48;48;10
97;79;55;5
60;65;45;10
127;178;197;7
128;175;185;7
133;187;197;7
111;162;181;7
78;107;89;10
53;94;86;8
54;49;71;8
136;180;181;7
125;176;197;7
91;92;94;6
50;84;47;8
81;91;101;10
64;107;100;8
83;93;85;10
70;62;73;10
98;115;73;6
90;110;73;6
69;97;82;10
88;80;59;10
91;89;113;6
86;71;52;10
70;96;95;10
65;105;105;8
55;65;54;8
81;116;84;10
71;83;69;10
98;97;93;6
67;96;94;10
83;98;105;10
67;81;58;10
138;184;184;7
137;191;201;7
61;72;92;8
115;168;186;7
85;99;64;10
85;95;87;10
60;88;65;10
94;114;55;6
75;88;104;10
49;55;53;8
57;55;17;9
144;170;187;7
82;101;79;10
65;72;39;10
72;53;81;10
66;68;63;10
100;97;82;6
108;80;77;6
112;114;65;6
77;66;38;10
103;85;21;5
100;93;65;6
106;106;72;6
75;101;66;10
126;112;73;6
98;98;74;6
92;85;75;10
111;110;79;6
119;120;54;6
106;111;70;6
97;128;61;6
108;100;77;6
83;81;33;10
82;90;39;10
81;95;80;10
91;83;34;5
90;84;70;10
88;83;41;10
122;117;49;6
128;138;49;6
63;76;56;10
102;98;37;6
90;71;28;5
63;79;4;10
142;124;50;6
91;92;58;10
114;111;6;5
96;36;28;5
55;37;25;9
58;25;16;9
49;22;15;9
61;59;38;10
142;114;67;6
134;116;44;6
142;76;18;5
42;29;20;9
90;89;41;10
87;124;31;10
98;70;69;6
79;72;30;10
86;79;53;10
122;120;46;6
174;110;72;6
47;67;14;9
109;83;46;6
43;39;27;9
78;87;60;10
82;86;63;10
97;105;32;5
119;131;59;6
95;105;45;6
124;108;72;6
97;102;20;5
105;135;49;6
59;59;49;10
63;61;38;10
54;60;46;8
48;46;47;8
97;108;68;6
84;104;55;10
136;145;40;6
100;115;48;6
63;93;55;10
83;103;101;10
89;81;35;10
126;128;53;6
115;121;51;6
54;74;25;10
103;130;63;6
61;50;66;8
79;68;50;10
86;100;67;10
95;75;87;6
85;108;66;10
132;182;193;7
111;150;189;7
52;84;97;8
65;90;144;8
92;92;66;6
88;89;94;10
69;102;93;10
142;163;206;7
114;172;194;7
77;52;56;10
60;69;52;10
71;82;84;10
85;71;44;10
56;91;58;10
76;55;60;10
25;55;31;9
80;76;41;10
62;51;67;8
64;74;40;10
74;68;56;10
76;84;69;10
87;101;66;10
56;39;55;8
68;29;30;9
38;36;23;9
61;48;32;9
50;46;37;9
53;63;38;8
81;49;50;10
42;58;55;8
82;113;72;10
60;38;41;9
78;85;52;10
94;102;89;6
59;67;44;10
89;82;66;10
63;50;34;9
87;117;67;6
27;50;64;8
51;48;41;9
53;59;45;8
52;49;58;8
49;42;58;8
62;58;46;10
64;61;42;10
69;73;56;10
38;80;34;8
48;62;63;8
35;37;50;9
54;49;45;8
62;51;57;8
64;60;74;8
58;58;56;8
56;56;54;8
94;110;84;6
49;70;65;8
