1363;142;156;97;1
1364;143;155;115;1
1365;185;187;176;1
1366;61;59;72;4
1367;62;69;77;4
1368;116;140;126;3
1369;159;188;166;1
1370;160;182;170;1
1371;177;193;190;0
1372;116;140;126;3
1373;178;216;191;0
1374;119;164;141;1
1375;145;187;173;1
1376;60;93;84;4
1377;94;120;111;3
1378;77;94;88;3
1379;86;98;98;3
1380;70;92;43;4
1381;101;131;103;3
1382;120;156;152;1
1383;36;71;77;4
1384;126;154;155;1
1385;75;102;93;3
1386;61;97;83;3
1387;100;146;133;3
1388;131;181;169;1
1389;116;162;151;1
1390;98;135;127;3
1391;114;143;138;1
1392;47;69;66;4
1393;49;70;63;4
1394;71;98;83;3
1395;75;107;84;3
1396;68;118;80;3
1397;96;145;124;3
1398;96;139;132;3
1399;154;188;172;1
1400;160;186;151;1
1401;79;106;65;3
1402;103;136;105;3
1403;67;105;84;3
1404;124;159;137;1
1405;144;170;145;1
1406;148;164;138;1
1407;172;184;164;1
1408;189;201;181;1
1409;154;166;146;1
1410;73;85;65;4
1411;102;113;97;3
1412;63;66;49;4
1413;80;91;61;4
1414;169;184;155;1
1415;160;172;162;1
1416;97;105;108;3
1417;72;85;78;4
1418;90;109;89;3
1419;134;159;140;1
1420;100;131;125;3
1421;159;200;194;0
1422;128;180;158;1
1423;100;147;127;3
1424;154;184;186;0
1425;119;132;151;1
1426;144;159;164;1
1427;62;86;64;4
1428;102;140;143;3
1429;100;135;131;3
1430;98;129;124;3
1431;129;158;166;1
1432;111;133;154;1
1433;42;61;78;4
1434;83;109;108;3
1435;130;173;154;1
1436;131;185;169;1
1437;112;154;153;1
1438;55;72;79;4
1439;50;51;45;4
1440;54;56;32;4
1441;70;80;46;4
1442;58;62;39;4
1443;41;34;24;4
1444;52;65;22;4
1445;62;80;42;4
1446;79;99;74;3
1447;76;87;79;4
1448;62;66;67;4
1449;38;44;34;4
1450;45;58;32;4
1451;118;133;102;3
1452;95;109;92;3
1453;119;138;136;1
1454;124;144;142;1
1455;112;123;109;3
1456;121;113;94;3
1457;57;37;28;4
1458;93;83;94;3
1459;42;48;74;4
1460;64;79;36;4
1461;160;174;149;1
1462;128;145;139;1
1463;64;89;85;4
1464;115;138;128;3
1465;102;116;103;3
1466;77;79;65;4
1467;73;78;56;4
1468;88;111;82;3
1469;110;148;125;3
1470;152;187;189;0
1471;99;121;144;3
1472;85;97;121;3
1473;78;96;106;3
1474;115;150;146;1
1475;130;177;167;1
1476;86;104;92;3
1477;77;96;94;3
1478;93;111;113;3
1479;85;105;94;3
1480;85;109;85;3
1481;39;68;40;4
1482;53;79;54;4
1483;68;80;56;4
1484;36;39;10;4
1485;76;79;48;4
1486;49;59;35;4
1487;44;52;37;4
1488;60;58;45;4
1489;61;58;43;4
1490;89;96;88;3
1491;38;60;58;4
1492;77;80;51;4
1493;89;102;82;3
1494;132;162;150;1
1495;47;97;86;4
1496;100;165;141;1
1497;89;156;121;3
1498;46;101;70;4
1499;67;104;87;3
1500;116;143;126;3
1501;149;176;135;1
1502;63;94;35;4
1503;144;172;134;1
1504;142;159;167;1
1505;44;51;77;4
1506;33;43;32;4
1507;57;72;15;4
1508;68;93;72;4
1509;112;137;133;3
1510;44;70;69;4
1511;63;88;69;4
1512;55;71;32;4
1513;73;79;45;4
1514;77;78;64;4
1515;55;60;56;4
1516;67;77;66;4
1517;95;104;83;3
1518;101;105;88;3
1519;86;98;84;3
1520;106;134;119;3
1521;60;96;82;4
1522;122;148;145;1
1523;99;111;123;3
1524;75;68;58;4
1525;89;97;76;3
1526;105;123;99;3
1527;79;102;82;3
1528;112;140;128;3
1529;95;137;125;3
1530;111;168;151;1
1531;116;170;156;1
1532;47;87;79;4
1533;50;80;72;4
1534;71;102;87;3
1535;118;157;139;1
1536;124;164;153;1
1537;140;175;169;1
1538;71;105;89;3
1539;107;143;117;3
1540;61;73;73;4
1541;69;70;62;4
1542;77;78;62;4
1543;65;81;68;4
1544;94;122;108;3
1545;96;115;95;3
1546;99;104;81;3
1547;82;90;77;3
1548;133;161;165;1
1549;91;129;138;3
1550;87;119;116;3
1551;108;130;117;3
1552;113;135;122;3
1553;103;131;117;3
1554;120;143;87;3
1555;67;79;31;4
1556;106;109;66;3
1557;100;103;56;3
1558;62;70;13;4
1559;135;144;79;3
1560;176;185;118;1
1561;142;156;94;1
1562;118;137;91;3
1563;109;122;96;3
1564;71;72;56;4
1565;52;50;25;4
1566;120;138;88;3
1567;165;205;142;1
1568;114;161;107;3
1569;146;190;154;1
1570;93;97;83;3
1571;57;79;17;4
1572;95;127;42;3
1573;141;162;119;1
1574;167;169;181;1
1575;81;78;87;3
1576;120;127;86;3
1577;171;186;119;1
1578;139;155;106;1
1579;186;200;177;1
1580;147;169;148;1
1581;163;198;168;1
1582;129;169;145;1
1583;170;202;189;0
1584;103;127;103;3
1585;132;149;105;3
1586;94;127;58;3
1587;144;163;133;1
1588;67;74;80;4
1589;82;89;97;3
1590;118;136;122;3
1591;126;151;122;1
1592;169;194;172;1
1593;145;169;155;1
1594;121;149;137;1
1595;132;168;158;1
1596;153;193;185;0
1597;162;197;190;0
1598;66;94;79;4
1599;82;105;85;3
1600;81;103;91;3
1601;82;103;106;3
1602;76;117;83;3
1603;144;189;166;1
1604;145;192;182;0
1605;72;118;116;3
1606;118;158;158;1
1607;54;88;87;4
1608;64;91;84;4
1609;116;143;128;3
1610;124;155;140;1
1611;111;150;147;1
1612;101;144;151;1
1613;131;171;173;1
1614;68;96;84;3
1615;107;128;109;3
1616;154;178;164;1
1617;96;126;124;3
1618;102;143;129;3
1619;120;160;152;1
1620;118;154;150;1
1621;100;130;118;3
1622;128;153;123;1
1623;82;108;63;3
1624;138;167;123;1
1625;90;121;90;3
1626;141;168;151;1
1627;123;144;125;1
1628;74;91;59;4
1629;112;131;86;3
1630;111;134;88;3
1631;175;197;158;1
1632;124;143;111;3
1633;76;92;65;4
1634;51;55;64;4
1635;41;44;33;4
1636;55;59;34;4
1637;82;87;67;4
1638;136;141;135;1
1639;126;132;130;1
1640;52;55;48;4
1641;96;96;88;3
1642;149;156;149;1
1643;156;184;172;1
1644;170;217;201;0
1645;151;196;189;0
1646;155;178;192;0
1647;87;95;118;3
1648;106;115;122;3
1649;103;122;103;3
1650;121;150;145;1
1651;152;178;179;1
1652;74;99;104;3
1653;139;162;168;1
1654;152;172;181;1
1655;71;91;100;3
1656;93;123;123;3
1657;149;194;174;1
1658;114;165;132;1
1659;138;178;154;1
1660;106;123;115;3
1661;65;66;60;4
1662;96;100;73;3
1663;69;83;47;4
1664;57;72;53;4
1665;50;61;67;4
1666;58;65;24;4
1667;113;133;106;3
1668;101;129;117;3
1669;56;72;72;4
1670;68;68;68;4
1671;40;36;27;4
1672;54;55;37;4
1673;41;49;28;4
1674;59;72;55;4
1675;93;114;107;3
1676;99;128;126;3
1677;71;96;93;3
1678;84;91;84;3
1679;51;46;43;4
1680;93;89;103;3
1681;55;62;90;4
1682;43;72;18;4
1683;136;155;125;1
1684;134;150;137;1
1685;79;106;89;3
1686;95;135;108;3
1687;78;112;95;3
1688;119;140;133;1
1689;58;72;59;4
1690;58;81;52;4
1691;155;186;155;1
1692;123;148;142;1
1693;70;82;94;3
1694;142;151;158;1
1695;69;84;77;4
1696;135;158;152;1
1697;154;182;186;0
1698;77;94;86;3
1699;84;112;100;3
1700;84;116;101;3
1701;123;144;127;1
1702;119;133;116;3
1703;38;60;39;4
1704;50;79;49;4
1705;73;93;56;4
1706;61;61;25;4
1707;80;75;46;4
1708;94;103;84;3
1709;33;54;37;4
1710;43;58;39;4
1711;72;76;59;4
1712;86;93;85;3
1713;53;71;73;4
1714;56;65;36;4
1715;81;99;75;3
1716;141;175;158;1
1717;49;101;88;3
1718;55;117;96;3
1719;126;185;155;1
1720;89;135;107;3
1721;61;89;77;4
1722;118;137;133;1
1723;103;122;102;3
1724;33;60;19;4
1725;109;136;101;3
1726;140;163;155;1
1727;44;61;68;4
1728;53;67;52;4
1729;61;74;28;4
1730;59;80;61;4
1731;73;84;76;4
1732;60;64;63;4
1733;49;57;46;4
1734;92;107;78;3
1735;59;71;35;4
1736;57;66;39;4
1737;71;81;73;4
1738;61;76;81;4
1739;119;134;137;1
1740;80;92;90;3
1741;81;96;91;3
1742;103;133;125;3
1743;38;80;70;4
1744;97;139;125;3
1745;54;89;69;4
1746;89;92;83;3
1747;103;117;102;3
1748;98;121;103;3
1749;104;125;110;3
1750;131;144;134;1
1751;93;111;97;3
1752;105;138;119;3
1753;108;151;132;1
1754;74;110;96;3
1755;91;113;100;3
1756;67;82;63;4
1757;74;96;75;3
1758;146;180;163;1
1759;125;168;151;1
1760;81;125;102;3
1761;94;135;103;3
1762;67;73;71;4
1763;93;85;82;3
1764;76;69;63;4
1765;109;121;111;3
1766;109;134;115;3
1767;53;69;42;4
1768;69;71;47;4
1769;81;92;84;3
1770;116;146;156;1
1771;77;109;120;3
1772;97;108;104;3
1773;60;59;41;4
1774;85;96;79;3
1775;75;103;89;3
1776;142;168;105;1
1777;108;132;84;3
1778;84;100;71;3
1779;64;68;51;4
1780;56;59;32;4
1781;55;72;17;4
1782;110;143;64;3
1783;133;165;90;1
1784;104;123;78;3
1785;56;62;48;4
1786;100;107;99;3
1787;37;47;20;4
1788;50;60;7;4
1789;156;171;102;1
1790;150;181;111;1
1791;89;135;71;3
1792;132;141;98;3
1793;74;95;16;4
1794;120;146;57;3
1795;59;79;26;4
1796;74;84;73;4
1797;122;129;113;3
1798;78;92;39;4
1799;175;198;128;1
1800;101;125;73;3
1801;163;180;146;1
1802;144;159;118;1
1803;153;173;120;1
1804;163;195;148;1
1805;167;203;177;1
1806;41;75;51;4
1807;101;132;98;3
1808;119;167;109;1
1809;115;151;107;3
1810;97;117;89;3
1811;138;152;127;1
1812;174;188;163;1
1813;83;103;76;3
1814;150;174;148;1
1815;132;159;140;1
1816;127;157;145;1
1817;123;152;150;1
1818;162;188;187;0
1819;170;191;176;1
1820;119;134;103;3
1821;72;85;57;4
1822;118;133;128;3
1823;80;98;118;3
1824;66;128;105;3
1825;127;184;165;1
1826;154;207;189;0
1827;87;134;116;3
1828;113;154;140;1
1829;59;86;79;4
1830;88;105;97;3
1831;98;113;94;3
1832;96;120;98;3
1833;96;133;126;3
1834;127;171;180;1
1835;139;181;180;1
1836;49;80;49;4
1837;109;130;89;3
1838;179;196;180;1
1839;113;130;148;1
1840;67;81;90;4
1841;56;75;79;4
1842;75;98;90;3
1843;67;92;73;4
1844;63;87;61;4
1845;58;81;53;4
1846;108;130;109;3
1847;93;114;99;3
1848;127;145;131;1
1849;93;108;87;3
1850;58;75;43;4
1851;138;163;121;1
1852;132;163;119;1
1853;170;197;154;1
1854;134;146;108;1
1855;64;64;28;4
1856;50;53;68;4
1857;33;39;39;4
1858;57;63;49;4
1859;64;68;53;4
1860;70;72;61;4
1861;96;95;91;3
1862;96;87;88;3
1863;74;62;66;4
1864;110;98;102;3
1865;101;100;96;3
1866;123;137;124;3
1867;149;175;164;1
1868;143;169;170;1
1869;96;119;125;3
1870;88;109;104;3
1871;117;138;119;3
1872;75;93;97;3
1873;109;124;131;3
1874;87;100;106;3
1875;90;102;102;3
1876;87;100;91;3
1877;60;81;62;4
1878;87;115;90;3
1879;147;180;151;1
1880;152;186;153;1
1881;123;157;124;1
1882;89;120;89;3
1883;82;101;79;3
1884;67;78;62;4
1885;56;66;55;4
1886;65;91;82;4
1887;89;130;122;3
1888;91;94;65;3
1889;126;140;127;1
1890;110;136;137;3
1891;41;65;65;4
1892;67;77;69;4
1893;36;29;23;4
1894;47;32;35;4
1895;57;48;49;4
1896;44;47;38;4
1897;68;85;75;4
1898;106;135;131;3
1899;58;88;90;4
1900;36;65;63;4
1901;56;82;81;4
1902;111;139;150;1
1903;108;140;163;1
1904;44;83;26;4
1905;97;124;93;3
1906;152;172;160;1
1907;76;108;87;3
1908;137;182;149;1
1909;99;144;121;3
1910;122;154;149;1
1911;65;90;84;4
1912;50;74;50;4
1913;113;138;106;3
1914;108;125;107;3
1915;85;96;90;3
1916;156;167;153;1
1917;80;95;72;3
1918;119;135;122;3
1919;168;182;183;1
1920;66;91;87;3
1921;68;98;86;3
1922;90;119;99;3
1923;91;106;85;3
1924;75;83;68;4
1925;45;61;50;4
1926;68;97;77;3
1927;66;93;62;4
1928;41;55;20;4
1929;109;122;96;3
1930;65;92;77;4
1931;108;147;129;3
1932;81;117;91;3
1933;48;74;49;4
1934;128;151;141;1
1935;44;73;81;4
1936;54;66;42;4
1937;48;66;44;4
1938;57;84;65;4
1939;54;89;67;4
1940;76;112;86;3
1941;127;160;131;1
1942;77;101;77;3
1943;62;75;65;4
1944;98;108;107;3
1945;110;122;118;3
1946;37;58;39;4
1947;58;84;57;4
1948;96;121;99;3
1949;72;93;78;3
1950;59;73;60;4
1951;66;74;59;4
1952;82;103;70;3
1953;68;69;61;4
1954;73;61;71;4
1955;63;58;64;4
1956;62;75;58;4
1957;67;91;59;4
1958;55;77;54;4
1959;88;108;106;3
1960;138;160;171;1
1961;140;162;173;1
1962;49;64;69;4
1963;56;63;71;4
1964;62;72;81;4
1965;45;70;67;4
1966;65;100;80;3
1967;88;128;91;3
1968;81;105;92;3
1969;99;125;114;3
1970;73;99;88;3
1971;75;91;78;3
1972;84;86;73;4
1973;65;61;52;4
1974;98;101;90;3
1975;47;69;46;4
1976;72;101;70;3
1977;59;82;56;4
1978;69;77;64;4
1979;52;63;49;4
1980;57;83;54;4
1981;69;112;69;3
1982;78;119;85;3
1983;61;94;75;4
1984;76;72;71;4
1985;51;47;46;4
1986;60;58;59;4
1987;49;55;51;4
1988;75;85;74;4
1989;78;86;73;4
1990;88;95;87;3
1991;96;106;107;3
1992;68;81;87;4
1993;76;79;84;4
1994;81;73;71;4
1995;83;80;71;4
1996;36;54;42;4
1997;126;158;147;1
1998;122;148;87;3
1999;174;202;164;1
2000;142;166;150;1
2001;56;68;56;4
2002;86;96;69;3
2003;57;87;35;4
2004;104;151;83;3
2005;104;145;79;3
2006;141;162;106;1
2007;43;56;13;4
2008;129;149;114;1
2009;97;117;80;3
2010;73;79;31;4
2011;109;109;47;3
2012;183;200;129;1
2013;117;160;81;3
2014;45;53;0;4
2015;72;82;11;4
2016;130;146;71;3
2017;84;107;53;4
2018;86;110;76;3
2019;35;56;15;4
2020;47;64;9;4
2021;129;147;95;3
2022;183;202;170;1
2023;102;117;84;3
2024;162;173;117;1
2025;142;155;85;3
2026;166;189;135;1
2027;162;197;167;1
2028;91;129;104;3
2029;59;97;60;4
2030;146;181;157;1
2031;106;140;107;3
2032;114;143;97;3
2033;100;123;71;3
2034;156;173;128;1
2035;90;105;72;3
2036;69;84;61;4
2037;117;131;116;3
2038;128;144;134;1
2039;110;126;123;3
2040;180;197;191;0
2041;161;176;157;1
2042;125;136;104;3
2043;78;84;58;4
2044;160;169;166;1
2045;100;112;134;3
2046;105;164;146;1
2047;156;210;197;0
2048;131;177;164;1
2049;76;116;90;3
2050;133;166;139;1
2051;121;143;130;1
2052;59;76;70;4
2053;75;96;77;3
2054;73;107;72;3
2055;97;139;115;3
2056;138;176;179;1
2057;76;107;110;3
2058;67;94;63;4
2059;53;77;27;4
2060;175;190;167;1
2061;166;173;191;0
2062;49;65;62;4
2063;94;109;104;3
2064;91;107;94;3
2065;97;117;92;3
2066;118;142;118;3
2067;137;165;153;1
2068;138;168;170;1
2069;68;98;96;3
2070;136;160;144;1
2071;159;174;151;1
2072;69;81;61;4
2073;94;108;91;3
2074;126;149;123;1
2075;139;159;124;1
2076;81;82;48;4
2077;83;66;40;4
2078;70;82;78;4
2079;79;91;89;3
2080;79;90;86;3
2081;60;70;62;4
2082;54;61;53;4
2083;87;87;85;3
2084;50;49;55;4
2085;52;50;61;4
2086;73;72;80;4
2087;70;68;71;4
2088;73;74;69;4
2089;119;133;120;3
2090;143;176;157;1
2091;89;130;112;3
2092;106;140;126;3
2093;124;149;143;1
2094;89;101;117;3
2095;77;93;90;3
2096;56;73;55;4
2097;100;111;97;3
2098;88;94;84;3
2099;80;92;68;4
2100;79;100;61;4
2101;65;82;46;4
2102;80;95;74;3
2103;67;89;68;4
2104;95;129;92;3
2105;107;139;102;3
2106;58;71;61;4
2107;121;125;136;3
2108;73;91;91;3
2109;95;135;111;3
2110;102;111;82;3
2111;83;86;79;3
2112;122;130;132;3
2113;61;89;74;4
2114;40;79;52;4
2115;45;63;51;4
2116;54;42;56;4
2117;68;50;66;4
2118;89;90;85;3
2119;53;76;58;4
2120;83;109;98;3
2121;82;104;102;3
2122;99;126;117;3
2123;83;126;109;3
2124;106;158;154;1
2125;103;156;174;1
2126;61;90;32;4
2127;93;118;89;3
2128;116;139;133;3
2129;59;85;76;4
2130;139;169;145;1
2131;75;104;82;3
2132;88;114;103;3
2133;38;61;53;4
2134;47;70;50;4
2135;73;92;64;4
2136;66;76;51;4
2137;68;73;53;4
2138;68;76;52;4
2139;83;96;66;3
2140;72;86;60;4
2141;127;138;122;3
2142;38;66;52;4
2143;69;87;71;4
2144;67;72;52;4
2145;65;67;46;4
2146;70;76;62;4
2147;104;116;112;3
2148;95;110;103;3
2149;58;76;52;4
2150;87;109;73;3
2151;71;101;73;3
2152;93;129;117;3
2153;117;152;145;1
2154;55;87;64;4
2155;94;120;91;3
2156;145;173;158;1
2157;52;83;86;4
2158;78;91;71;4
2159;74;88;71;4
2160;65;82;64;4
2161;100;118;92;3
2162;77;93;57;4
2163;92;103;69;3
2164;60;70;43;4
2165;64;73;56;4
2166;65;75;66;4
2167;67;76;73;4
2168;68;81;74;4
2169;49;68;48;4
2170;70;96;61;4
2171;77;104;71;3
2172;80;101;92;3
2173;99;112;128;3
2174;69;88;43;4
2175;84;85;77;3
2176;77;68;85;4
2177;79;76;85;4
2178;71;88;72;4
2179;76;108;85;3
2180;83;118;112;3
2181;112;147;153;1
2182;106;139;144;1
2183;91;120;118;3
2184;50;66;66;4
2185;47;47;55;4
2186;74;74;76;4
2187;62;72;63;4
2188;89;110;91;3
2189;131;163;142;1
2190;107;136;118;3
2191;64;86;84;4
2192;70;88;92;3
2193;54;71;61;4
2194;86;99;79;3
2195;92;97;90;3
2196;86;90;93;3
2197;63;81;67;4
2198;61;97;59;4
2199;72;109;76;3
2200;91;113;111;3
2201;82;96;99;3
2202;52;75;47;4
2203;94;129;75;3
2204;107;141;106;3
2205;76;100;102;3
2206;85;76;81;4
2207;83;89;87;3
2208;45;65;56;4
2209;72;91;89;3
2210;105;118;127;3
2211;141;155;168;1
2212;138;155;163;1
2213;51;65;65;4
2214;67;72;65;4
2215;71;68;61;4
2216;68;69;64;4
2217;40;54;54;4
2218;100;122;120;3
2219;155;177;175;1
2220;64;93;45;4
2221;115;143;121;3
2222;175;196;191;0
2223;159;177;151;1
2224;84;109;51;4
2225;120;156;95;3
2226;141;178;135;1
2227;76;104;66;3
2228;156;176;115;1
2229;70;92;7;4
2230;118;148;62;3
2231;184;210;149;1
2232;142;153;113;1
2233;55;60;19;4
2234;146;167;108;1
2235;141;183;111;1
2236;55;52;19;4
2237;44;41;0;4
2238;110;118;67;3
2239;144;169;129;1
2240;52;86;51;4
2241;58;86;45;4
2242;46;59;16;4
2243;147;151;126;1
2244;195;200;193;0
2245;160;173;155;1
2246;126;142;93;3
2247;154;170;108;1
2248;101;122;81;3
2249;92;119;100;3
2250;100;133;106;3
2251;75;109;59;3
2252;87;98;94;3
2253;73;90;82;3
2254;73;98;76;3
2255;62;89;46;4
2256;64;87;33;4
2257;111;126;83;3
2258;70;75;53;4
2259;115;114;109;3
2260;116;115;111;3
2261;82;92;83;3
2262;135;157;145;1
2263;54;81;66;4
2264;93;114;95;3
2265;73;88;69;4
2266;106;118;108;3
2267;55;69;69;4
2268;111;147;135;1
2269;163;193;191;0
2270;58;87;83;4
2271;89;121;100;3
2272;97;127;101;3
2273;123;151;139;1
2274;128;156;157;1
2275;123;161;146;1
2276;67;118;77;3
2277;110;155;122;3
2278;165;195;195;0
2279;93;112;127;3
2280;87;110;100;3
2281;77;105;67;3
2282;143;164;133;1
2283;124;134;126;3
2284;86;133;89;3
2285;130;163;136;1
2286;80;97;81;3
2287;132;145;127;1
2288;73;92;70;4
2289;68;98;86;3
2290;133;175;171;1
2291;102;154;142;1
2292;79;125;99;3
2293;154;179;157;1
2294;102;104;99;3
2295;52;47;51;4
2296;75;79;65;4
2297;124;135;105;3
2298;77;81;58;4
2299;64;55;48;4
2300;126;152;127;1
2301;124;140;129;1
2302;60;70;69;4
2303;87;98;94;3
2304;90;102;98;3
2305;56;67;71;4
2306;83;96;105;3
2307;89;108;114;3
2308;71;100;95;3
2309;107;138;132;3
2310;104;128;130;3
2311;42;64;62;4
2312;107;139;118;3
2313;134;173;144;1
2314;99;132;121;3
2315;110;133;149;1
2316;164;176;192;0
2317;131;157;132;1
2318;77;111;61;3
2319;124;147;118;1
2320;116;121;124;3
2321;75;76;80;4
2322;58;65;47;4
2323;115;128;102;3
2324;107;118;104;3
2325;55;66;60;4
2326;60;75;56;4
2327;65;81;54;4
2328;41;49;34;4
2329;62;62;64;4
2330;70;70;68;4
2331;51;59;38;4
2332;39;53;18;4
2333;79;67;55;4
2334;66;51;46;4
2335;42;66;40;4
2336;72;133;89;3
2337;76;129;103;3
2338;59;69;78;4
2339;75;69;83;4
2340;93;108;101;3
2341;63;98;78;4
2342;96;122;111;3
2343;61;66;60;4
2344;72;77;55;4
2345;65;92;59;4
2346;86;131;111;3
2347;97;147;154;1
2348;64;72;23;4
2349;123;137;111;3
2350;100;119;113;3
2351;91;105;105;3
2352;100;103;96;3
2353;70;68;55;4
2354;65;69;55;4
2355;49;61;47;4
2356;48;61;44;4
2357;58;66;45;4
2358;66;68;46;4
2359;48;46;25;4
2360;86;85;64;4
2361;46;50;23;4
2362;45;55;21;4
2363;88;102;67;3
2364;42;61;33;4
2365;54;52;27;4
2366;63;42;23;4
2367;63;47;32;4
2368;95;95;87;3
2369;57;63;63;4
2370;46;49;42;4
2371;63;67;42;4
2372;71;86;47;4
2373;65;88;60;4
2374;110;131;124;3
2375;85;99;100;3
2376;64;74;63;4
2377;89;102;76;3
2378;113;127;104;3
2379;65;78;68;4
2380;53;69;43;4
2381;90;105;86;3
2382;70;84;67;4
2383;77;87;63;4
2384;72;79;45;4
2385;52;60;21;4
2386;77;88;54;4
2387;70;85;56;4
2388;46;59;39;4
2389;53;59;49;4
2390;61;64;57;4
2391;64;73;52;4
2392;77;98;57;4
2393;131;162;121;1
2394;132;165;156;1
2395;105;135;159;1
2396;55;62;28;4
2397;79;89;81;3
2398;91;101;111;3
2399;60;75;72;4
2400;66;88;67;4
2401;96;128;115;3
2402;130;172;184;1
2403;113;162;177;1
2404;74;118;117;3
2405;100;132;119;3
2406;107;124;116;3
2407;50;59;54;4
2408;60;69;50;4
2409;67;80;50;4
2410;121;139;125;3
2411;88;108;117;3
2412;62;75;55;4
2413;59;66;74;4
2414;42;50;71;4
2415;50;76;73;4
2416;50;92;68;4
2417;73;111;98;3
2418;102;130;141;3
2419;74;111;117;3
2420;91;146;127;3
2421;137;196;176;1
2422;116;159;165;1
2423;111;138;155;1
2424;69;95;86;3
2425;54;85;51;4
2426;66;95;75;4
2427;62;82;93;4
2428;94;88;102;3
2429;55;72;66;4
2430;54;93;75;4
2431;110;156;156;1
2432;126;166;191;0
2433;81;114;145;3
2434;74;104;115;3
2435;71;97;88;3
2436;73;96;80;3
2437;103;127;114;3
2438;72;99;92;3
2439;54;81;76;4
2440;78;94;94;3
2441;88;91;96;3
2442;61;100;56;4
2443;107;138;120;3
2444;170;196;183;0
2445;175;202;157;1
2446;134;168;91;1
2447;135;170;102;1
2448;175;200;170;1
2449;102;117;98;3
2450;156;169;115;1
2451;160;182;81;1
2452;62;91;0;4
2453;161;185;107;1
2454;196;211;168;1
2455;90;103;73;3
2456;127;154;113;1
2457;117;157;104;3
2458;75;68;58;4
2459;64;57;39;4
2460;64;66;45;4
2461;134;156;135;1
2462;107;140;119;3
2463;110;136;109;3
2464;107;113;87;3
2465;139;133;117;1
2466;187;189;184;1
2467;177;192;185;0
2468;116;137;118;3
2469;101;121;96;3
2470;128;147;128;1
2471;128;149;130;1
2472;124;148;112;3
2473;142;167;110;1
2474;85;93;80;3
2475;110;126;126;3
2476;86;111;118;3
2477;116;143;136;1
2478;54;77;49;4
2479;92;109;73;3
2480;70;80;56;4
2481;108;110;105;3
2482;143;144;146;1
2483;72;84;80;4
2484;157;183;172;1
2485;139;173;159;1
2486;48;78;66;4
2487;84;106;93;3
2488;60;83;65;4
2489;54;82;60;4
2490;82;93;85;3
2491;144;149;152;1
2492;34;39;42;4
2493;55;76;67;4
2494;66;103;86;3
2495;72;112;104;3
2496;123;161;162;1
2497;148;194;184;0
2498;92;146;122;3
2499;94;143;121;3
2500;164;198;197;0
2501;141;165;177;1
2502;88;117;115;3
2503;143;177;153;1
2504;77;100;71;3
2505;91;96;74;3
2506;90;151;82;3
2507;137;178;138;1
2508;69;87;73;4
2509;86;91;84;3
2510;132;136;121;1
2511;87;102;79;3
2512;124;158;131;1
2513;141;195;159;1
2514;127;185;145;1
2515;103;139;113;3
2516;79;81;76;4
2517;67;51;51;4
2518;60;52;39;4
2519;51;64;38;4
2520;49;74;55;4
2521;40;69;65;4
2522;92;122;98;3
2523;116;129;119;3
2524;71;71;69;4
2525;99;101;96;3
2526;148;159;153;1
2527;85;99;100;3
2528;96;109;115;3
2529;106;133;124;3
2530;94;145;114;3
2531;101;164;137;1
2532;151;202;197;0
2533;126;155;161;1
2534;86;103;95;3
2535;92;110;88;3
2536;106;127;118;3
2537;119;141;154;1
2538;111;124;132;3
2539;82;109;78;3
2540;91;130;73;3
2541;109;145;109;3
2542;139;158;165;1
2543;65;69;98;4
2544;60;60;72;4
2545;146;153;145;1
2546;94;104;95;3
2547;59;63;64;4
2548;48;42;44;4
2549;72;63;54;4
2550;95;90;71;3
2551;59;56;37;4
2552;72;62;52;4
2553;67;50;43;4
2554;43;47;14;4
2555;67;47;36;4
2556;71;47;45;4
2557;55;68;48;4
2558;76;128;90;3
2559;121;176;147;1
2560;90;125;119;3
2561;73;102;100;3
2562;105;147;137;1
2563;105;151;140;1
2564;77;98;101;3
2565;75;69;73;4
2566;71;60;42;4
2567;81;87;49;4
2568;102;125;96;3
2569;124;150;141;1
2570;70;69;41;4
2571;101;111;86;3
2572;57;74;55;4
2573;74;79;72;4
2574;64;52;52;4
2575;69;49;48;4
2576;71;61;51;4
2577;61;62;44;4
2578;69;74;54;4
2579;70;68;53;4
2580;59;51;40;4
2581;61;51;39;4
2582;59;53;37;4
2583;74;76;52;4
2584;58;65;34;4
2585;64;75;41;4
2586;51;54;23;4
2587;87;73;44;4
2588;91;63;42;4
2589;76;49;40;4
2590;55;45;44;4
2591;50;54;53;4
2592;57;65;50;4
2593;86;92;64;4
2594;65;68;37;4
2595;70;72;51;4
2596;63;64;58;4
2597;68;70;69;4
2598;72;79;71;4
2599;63;70;52;4
2600;107;109;87;3
2601;66;61;39;4
2602;68;90;51;4
2603;88;106;80;3
2604;82;94;80;3
2605;77;81;67;4
2606;61;63;39;4
2607;54;57;26;4
2608;38;49;15;4
2609;70;89;59;4
2610;78;93;70;4
2611;75;82;66;4
2612;97;96;78;3
2613;53;56;27;4
2614;62;77;36;4
2615;75;103;65;3
2616;75;109;95;3
2617;43;77;89;4
2618;90;85;65;4
2619;48;64;61;4
2620;102;138;138;3
2621;99;136;119;3
2622;99;125;98;3
2623;133;160;151;1
2624;121;162;180;1
