107;125;77;2
96;146;145;2
92;113;94;2
115;163;141;2
123;166;123;2
102;118;118;2
106;113;105;2
72;129;122;2
74;105;125;2
91;121;123;2
90;114;88;2
131;158;125;2
90;121;106;2
79;122;129;2
97;109;97;2
92;136;149;2
91;109;155;2
106;113;106;2
128;134;130;2
117;160;133;2
100;149;128;2
80;120;120;2
121;140;146;2
88;120;109;2
81;153;149;2
91;127;117;2
126;147;150;2
108;148;121;2
108;164;153;2
75;111;137;2
83;109;98;2
104;150;163;2
106;141;169;2
106;135;87;2
126;152;139;2
116;135;105;2
109;104;100;2
138;168;116;2
122;148;145;2
115;131;120;2
111;133;86;2
134;162;104;2
139;135;106;2
112;114;113;2
104;142;145;2
142;151;106;2
121;124;105;2
89;105;104;2
122;151;97;2
118;121;162;2
120;151;117;2
142;170;95;2
126;136;148;2
92;123;81;2
110;97;117;2
133;127;103;2
118;126;77;2
141;146;64;2
148;154;94;2
148;168;115;2
152;173;114;2
131;149;109;2
130;135;81;2
141;135;87;2
159;180;101;2
105;118;88;2
109;129;102;2
136;151;84;2
172;180;95;2
160;162;99;2
156;119;100;2
150;166;57;2
120;124;91;2
151;146;54;2
175;164;46;2
156;134;61;2
112;126;75;2
138;127;107;2
119;134;79;2
164;176;92;2
120;138;78;2
121;115;91;2
163;175;89;2
173;141;90;2
125;144;54;2
182;179;64;2
198;209;43;2
115;146;76;2
141;161;76;2
144;157;65;2
145;159;72;2
176;175;49;2
188;215;40;2
129;149;50;2
154;175;82;2
135;150;83;2
144;158;60;2
137;146;67;2
159;167;92;2
124;147;91;2
153;157;81;2
177;188;70;2
151;144;63;2
170;172;62;2
127;157;123;2
122;150;127;2
153;181;96;2
147;179;116;2
114;123;106;2
154;181;78;2
130;162;113;2
137;165;88;2
156;203;89;2
127;150;78;2
116;144;93;2
99;150;81;2
120;161;57;2
93;120;105;2
123;144;145;2
115;159;44;2
120;158;83;2
92;118;115;2
155;181;107;2
137;158;101;2
98;132;82;2
122;135;107;2
124;143;77;2
100;116;103;2
97;139;138;2
103;132;128;2
125;143;93;2
117;119;79;2
91;171;132;2
102;156;124;2
91;145;122;2
90;92;113;2
83;115;91;2
86;107;102;2
83;121;124;2
117;149;125;2
128;170;134;2
121;173;111;2
132;150;100;2
132;156;130;2
120;142;77;2
110;118;165;2
97;137;128;2
131;149;137;2
82;100;136;2
116;121;81;2
113;133;108;2
103;137;100;2
92;135;125;2
99;110;93;2
114;135;118;2
102;100;111;2
87;131;116;2
80;123;132;2
99;160;152;2
117;136;117;2
122;171;141;2
91;108;102;2
129;141;103;2
103;116;109;2
101;112;95;2
91;132;118;2
81;134;92;2
102;117;84;2
90;120;118;2
82;120;131;2
122;137;130;2
102;141;138;2
76;124;124;2
111;170;150;2
104;141;98;2
76;107;109;2
96;103;129;2
85;127;77;2
102;136;135;2
115;114;93;2
114;118;121;2
104;123;129;2
124;154;142;2
102;115;121;2
97;107;99;2
102;131;103;2
109;145;141;2
102;154;152;2
125;136;130;2
91;102;124;2
83;133;142;2
86;141;138;2
119;131;147;2
104;101;120;2
110;140;88;2
109;145;97;2
95;129;112;2
117;144;153;2
105;164;142;2
87;99;151;2
119;150;119;2
119;139;140;2
113;109;97;2
102;165;154;2
118;159;145;2
97;122;144;2
127;136;109;2
106;126;150;2
97;118;135;2
115;149;159;2
108;125;153;2
124;122;133;2
130;145;112;2
129;142;116;2
101;136;138;2
106;138;151;2
138;163;134;2
115;154;159;2
129;139;130;2
152;163;87;2
114;124;97;2
108;150;86;2
109;147;122;2
112;131;135;2
126;132;104;2
105;138;117;2
128;158;104;2
76;132;155;2
109;132;86;2
114;135;76;2
149;147;96;2
132;145;91;2
152;159;115;2
104;129;89;2
129;143;126;2
122;131;126;2
167;162;104;2
144;137;127;2
157;137;74;2
160;169;106;2
151;155;81;2
118;104;103;2
164;170;72;2
127;145;59;2
150;175;110;2
135;140;99;2
118;122;105;2
155;162;110;2
150;179;113;2
153;134;75;2
151;145;51;2
146;180;68;2
173;184;90;2
77;109;104;2
131;147;59;2
154;144;55;2
130;146;57;2
110;125;106;2
158;181;77;2
121;123;83;2
153;163;102;2
128;158;62;2
162;172;73;2
166;172;102;2
140;145;51;2
148;163;34;2
158;162;42;2
143;160;58;2
168;173;45;2
153;158;38;2
140;153;81;2
133;159;52;2
164;188;92;2
144;179;63;2
156;166;70;2
165;164;100;2
128;135;67;2
146;174;97;2
132;150;64;2
90;140;103;2
148;177;95;2
141;177;115;2
130;164;113;2
124;153;60;2
121;155;118;2
140;134;112;2
107;158;99;2
114;165;96;2
165;173;90;2
107;158;40;2
127;156;138;2
138;172;95;2
108;120;84;2
139;173;123;2
132;158;110;2
117;141;107;2
144;170;99;2
97;113;128;2
98;137;80;2
96;117;100;2
113;113;115;2
151;151;115;2
106;121;88;2
122;152;114;2
77;124;88;2
94;131;123;2
127;154;103;2
113;149;121;2
68;124;137;2
89;106;114;2
139;165;130;2
128;131;114;2
85;141;66;2
122;146;98;2
91;129;78;2
98;98;122;2
129;127;112;2
102;166;140;2
111;133;172;2
93;100;110;2
79;114;134;2
86;150;113;2
90;128;167;2
109;137;97;2
101;134;151;2
106;140;116;2
114;150;106;2
110;124;150;2
98;127;133;2
70;129;127;2
66;134;87;2
62;128;118;2
92;112;101;2
92;129;111;2
113;117;103;2
102;147;152;2
107;140;121;2
98;123;84;2
102;103;108;2
104;137;106;2
120;128;107;2
124;162;121;2
110;132;153;2
83;111;125;2
89;137;113;2
92;111;107;2
95;137;115;2
96;128;139;2
110;145;121;2
82;115;108;2
98;134;170;2
88;101;117;2
86;150;113;2
108;145;153;2
105;162;147;2
74;121;137;2
87;102;107;2
90;137;119;2
101;125;109;2
107;145;164;2
72;116;117;2
85;148;105;2
88;115;108;2
94;158;131;2
74;123;117;2
72;116;119;2
99;123;101;2
98;147;118;2
101;149;169;2
116;141;163;2
113;135;146;2
92;110;94;2
98;151;169;2
93;113;138;2
97;125;103;2
129;145;144;2
108;165;158;2
97;111;112;2
107;129;116;2
121;124;159;2
115;139;126;2
102;136;145;2
95;126;144;2
89;135;133;2
122;121;165;2
107;122;155;2
83;141;119;2
100;122;120;2
98;146;134;2
150;164;77;2
114;123;120;2
94;111;119;2
118;147;117;2
91;111;112;2
120;140;128;2
115;154;149;2
133;137;87;2
145;127;65;2
130;144;109;2
123;124;144;2
117;118;136;2
142;154;88;2
113;109;108;2
129;147;95;2
172;172;100;2
151;127;99;2
160;161;104;2
139;161;79;2
139;135;124;2
153;153;119;2
152;180;103;2
148;158;85;2
115;139;79;2
166;132;87;2
146;153;111;2
133;139;113;2
153;135;115;2
108;140;101;2
105;125;76;2
156;133;83;2
112;166;88;2
102;155;101;2
159;173;60;2
138;148;111;2
132;151;59;2
185;180;52;2
183;188;59;2
115;134;70;2
121;146;80;2
142;149;82;2
100;127;86;2
139;170;94;2
165;183;84;2
142;142;88;2
138;173;55;2
185;180;78;2
199;194;51;2
144;148;121;2
142;174;28;2
125;147;64;2
152;161;82;2
137;165;104;2
150;153;96;2
139;151;87;2
136;156;119;2
144;176;93;2
152;165;121;2
183;192;73;2
140;171;78;2
167;184;69;2
134;140;54;2
163;166;51;2
173;185;47;2
159;173;96;2
135;160;131;2
131;155;133;2
99;131;68;2
87;133;86;2
111;143;104;2
147;165;91;2
129;179;90;2
99;117;101;2
172;169;76;2
160;184;100;2
113;155;117;2
121;159;84;2
140;153;107;2
118;141;95;2
106;143;89;2
105;111;99;2
142;142;80;2
120;141;110;2
107;131;81;2
120;151;120;2
116;158;118;2
119;151;130;2
142;169;100;2
95;142;98;2
102;150;138;2
91;121;93;2
112;168;131;2
110;138;123;2
114;140;95;2
82;130;80;2
103;149;61;2
115;143;105;2
104;166;115;2
118;131;137;2
104;137;116;2
86;106;105;2
113;126;142;2
96;142;142;2
106;161;121;2
95;130;98;2
116;144;158;2
117;127;118;2
104;148;123;2
148;152;127;2
81;128;156;2
117;146;115;2
79;156;146;2
102;130;107;2
113;153;126;2
98;111;94;2
109;140;143;2
97;130;145;2
107;120;100;2
101;142;164;2
86;138;149;2
95;137;135;2
80;121;113;2
76;147;139;2
90;118;122;2
106;147;139;2
69;126;120;2
90;140;129;2
80;114;116;2
107;137;127;2
87;135;135;2
80;114;152;2
102;137;97;2
103;126;98;2
99;105;119;2
73;138;95;2
98;154;155;2
109;145;141;2
100;105;111;2
82;129;121;2
87;117;115;2
103;109;95;2
77;124;106;2
110;156;119;2
90;132;148;2
103;134;128;2
85;103;117;2
107;169;154;2
88;126;135;2
112;124;140;2
111;110;115;2
79;128;135;2
118;126;129;2
122;136;149;2
100;124;128;2
114;130;143;2
93;103;115;2
83;108;130;2
105;115;151;2
98;118;83;2
106;121;126;2
104;144;154;2
102;121;151;2
110;124;98;2
119;141;103;2
114;135;76;2
118;145;128;2
116;145;79;2
89;135;135;2
104;128;130;2
104;122;98;2
139;109;109;2
156;177;86;2
107;131;69;2
124;144;91;2
144;169;88;2
131;147;118;2
118;120;81;2
129;141;105;2
120;121;105;2
120;123;96;2
138;143;89;2
155;152;109;2
166;189;47;2
136;164;116;2
132;114;92;2
172;188;81;2
109;135;96;2
138;163;106;2
111;144;65;2
153;164;98;2
134;104;102;2
147;144;99;2
133;149;84;2
151;171;102;2
90;130;129;2
144;177;90;2
141;141;115;2
97;151;101;2
112;136;78;2
150;146;101;2
172;157;90;2
137;157;98;2
125;146;69;2
88;145;102;2
121;156;102;2
156;146;84;2
161;147;38;2
162;180;46;2
189;185;77;2
133;141;90;2
139;151;65;2
141;159;85;2
130;146;57;2
138;133;103;2
191;174;68;2
142;161;45;2
168;173;57;2
114;121;77;2
102;128;99;2
119;120;76;2
107;124;108;2
122;154;131;2
105;101;128;2
125;131;119;2
163;182;101;2
129;156;101;2
184;199;72;2
147;171;87;2
179;195;73;2
140;153;61;2
111;126;87;2
151;163;63;2
170;162;89;2
155;173;87;2
137;174;122;2
118;167;111;2
97;118;101;2
116;138;115;2
104;153;87;2
117;152;130;2
174;170;73;2
132;157;65;2
101;154;98;2
110;156;107;2
108;169;135;2
112;150;77;2
106;149;166;2
129;170;76;2
126;154;131;2
108;148;114;2
106;115;146;2
83;107;145;2
86;112;103;2
101;128;155;2
88;121;128;2
78;134;151;2
117;154;120;2
76;116;151;2
80;121;105;2
93;148;145;2
93;137;150;2
100;135;137;2
98;166;141;2
107;117;126;2
88;117;95;2
142;164;117;2
105;165;127;2
93;131;80;2
133;141;92;2
106;149;119;2
113;119;107;2
127;131;117;2
123;145;96;2
123;146;154;2
118;156;135;2
87;117;127;2
91;151;115;2
72;100;140;2
110;131;98;2
117;126;105;2
106;176;148;2
95;123;144;2
114;160;150;2
93;129;127;2
84;109;103;2
88;115;108;2
99;127;105;2
81;133;121;2
83;116;125;2
94;129;125;2
86;125;130;2
105;160;154;2
96;149;139;2
93;106;151;2
105;143;156;2
112;129;137;2
112;112;110;2
85;134;149;2
73;113;105;2
85;120;116;2
113;141;144;2
127;161;144;2
110;113;96;2
84;116;103;2
74;120;107;2
100;151;152;2
90;111;132;2
117;132;139;2
126;143;135;2
119;132;114;2
56;118;131;2
103;118;121;2
99;150;153;2
103;100;127;2
95;125;115;2
89;141;155;2
121;129;152;2
126;127;131;2
91;96;125;2
120;118;129;2
117;152;146;2
98;112;115;2
115;125;114;2
104;131;124;2
98;121;101;2
108;133;130;2
106;117;121;2
133;150;144;2
95;134;77;2
100;143;100;2
89;151;100;2
104;122;126;2
81;116;120;2
154;153;88;2
103;130;137;2
119;156;122;2
136;173;122;2
115;152;82;2
106;133;88;2
91;115;102;2
109;121;81;2
125;127;126;2
90;113;105;2
152;163;107;2
92;156;122;2
110;127;83;2
119;159;122;2
151;169;117;2
126;142;139;2
166;165;109;2
122;148;111;2
117;133;107;2
121;145;119;2
108;129;86;2
143;164;97;2
146;149;102;2
132;147;46;2
162;185;94;2
140;141;61;2
134;155;76;2
163;168;74;2
167;193;83;2
164;176;104;2
137;153;54;2
123;150;95;2
139;145;107;2
138;145;104;2
141;156;63;2
158;169;75;2
135;141;93;2
107;123;87;2
135;160;77;2
140;160;125;2
137;168;100;2
129;137;88;2
176;181;78;2
192;192;70;2
161;185;101;2
140;157;61;2
117;141;53;2
160;178;94;2
143;138;83;2
126;148;47;2
130;149;68;2
163;168;102;2
179;174;44;2
148;144;80;2
164;158;74;2
160;180;65;2
165;176;72;2
170;183;65;2
174;191;77;2
181;175;63;2
153;147;51;2
110;130;102;2
144;173;55;2
151;175;101;2
159;162;85;2
177;173;63;2
169;184;79;2
112;134;70;2
135;152;58;2
166;159;79;2
147;172;91;2
153;196;89;2
129;146;112;2
163;181;82;2
164;156;84;2
168;159;64;2
156;178;67;2
148;163;96;2
138;167;109;2
127;108;114;2
131;132;72;2
85;133;121;2
122;162;128;2
119;152;123;2
142;186;97;2
145;150;130;2
76;117;103;2
141;187;114;2
125;125;101;2
121;142;133;2
90;106;103;2
75;138;121;2
116;159;139;2
144;165;126;2
103;127;93;2
111;129;105;2
101;162;165;2
113;111;122;2
90;123;94;2
77;132;111;2
149;165;120;2
104;123;95;2
123;161;146;2
107;144;150;2
117;148;117;2
124;160;122;2
107;119;117;2
110;131;122;2
105;149;98;2
127;140;131;2
99;115;105;2
93;146;92;2
91;136;159;2
99;149;88;2
101;158;143;2
78;121;138;2
105;137;114;2
84;124;115;2
104;113;110;2
126;166;139;2
106;166;154;2
114;153;148;2
102;107;126;2
95;111;101;2
105;153;131;2
94;130;128;2
111;166;147;2
116;153;122;2
94;142;142;2
101;132;153;2
82;99;115;2
89;130;122;2
83;128;151;2
77;107;141;2
92;138;138;2
78;113;145;2
116;167;150;2
94;158;132;2
101;133;174;2
118;132;133;2
112;139;148;2
93;131;142;2
98;99;117;2
97;134;150;2
103;130;115;2
125;148;120;2
120;143;149;2
93;126;159;2
84;126;104;2
77;119;143;2
87;133;123;2
112;136;140;2
120;147;138;2
105;123;125;2
96;97;117;2
108;141;122;2
75;131;164;2
132;147;118;2
122;147;151;2
112;129;111;2
110;134;146;2
98;132;95;2
123;128;124;2
105;108;139;2
99;119;118;2
110;146;120;2
117;132;165;2
80;101;132;2
128;163;143;2
90;130;138;2
95;139;150;2
79;129;128;2
111;148;107;2
84;161;151;2
120;149;145;2
106;138;117;2
121;126;120;2
112;142;88;2
73;130;87;2
140;150;139;2
126;147;91;2
119;163;84;2
116;147;115;2
130;171;113;2
103;153;142;2
94;125;110;2
94;101;111;2
92;114;91;2
145;163;103;2
160;163;96;2
118;103;98;2
117;112;109;2
154;183;75;2
110;123;106;2
126;133;89;2
122;148;139;2
151;168;98;2
150;156;82;2
150;158;81;2
149;161;77;2
150;129;108;2
179;172;68;2
131;120;90;2
132;133;117;2
158;166;109;2
118;118;118;2
120;140;103;2
136;139;92;2
126;144;82;2
141;162;71;2
133;154;95;2
158;149;92;2
157;148;89;2
163;176;62;2
156;167;63;2
130;148;86;2
117;137;76;2
140;155;36;2
111;128;73;2
136;148;48;2
181;189;68;2
95;152;75;2
138;167;77;2
125;153;95;2
127;149;67;2
114;153;135;2
153;155;118;2
142;134;97;2
170;180;57;2
173;164;71;2
177;195;51;2
123;133;108;2
119;150;70;2
106;151;68;2
115;136;79;2
114;137;81;2
145;157;85;2
150;158;75;2
134;165;87;2
122;141;77;2
134;116;80;2
147;173;40;2
131;158;51;2
196;186;71;2
168;198;68;2
137;170;65;2
128;143;120;2
139;163;129;2
143;159;130;2
116;128;88;2
117;139;57;2
139;148;91;2
125;153;112;2
95;130;106;2
109;142;61;2
118;169;103;2
129;192;78;2
133;162;114;2
106;143;102;2
86;118;107;2
137;132;112;2
119;126;118;2
111;152;156;2
109;123;108;2
106;154;156;2
82;120;121;2
113;129;162;2
111;126;121;2
107;132;110;2
115;148;163;2
80;129;84;2
116;111;107;2
82;105;123;2
122;154;91;2
102;133;135;2
100;99;113;2
91;147;110;2
81;127;88;2
94;111;92;2
91;123;84;2
112;123;109;2
121;138;128;2
123;149;136;2
100;146;118;2
109;147;126;2
97;118;113;2
93;119;116;2
109;138;116;2
113;158;135;2
120;140;113;2
113;145;156;2
96;116;105;2
83;111;123;2
84;121;113;2
79;108;122;2
104;151;157;2
102;154;150;2
95;153;164;2
80;111;103;2
108;132;106;2
109;139;173;2
93;126;119;2
82;116;162;2
99;112;102;2
115;138;146;2
90;102;116;2
104;131;122;2
99;130;148;2
98;128;130;2
102;154;131;2
88;148;159;2
97;150;158;2
99;118;86;2
109;139;139;2
89;93;118;2
104;116;104;2
87;152;112;2
89;152;144;2
104;147;163;2
84;146;95;2
109;153;138;2
135;146;132;2
98;120;133;2
102;123;140;2
102;133;153;2
114;145;137;2
92;117;95;2
89;104;125;2
113;134;161;2
121;116;120;2
93;158;162;2
97;141;142;2
102;172;148;2
123;177;117;2
119;174;119;2
92;97;116;2
92;123;117;2
89;110;111;2
126;129;100;2
142;159;125;2
128;144;82;2
123;157;71;2
118;122;85;2
128;139;105;2
128;132;133;2
115;123;74;2
116;125;104;2
150;167;115;2
118;126;102;2
151;153;44;2
151;154;65;2
124;154;92;2
132;156;132;2
137;154;42;2
139;149;89;2
134;142;101;2
159;180;87;2
135;138;119;2
116;144;104;2
128;144;82;2
126;160;109;2
153;164;98;2
179;160;81;2
181;181;83;2
140;132;83;2
127;122;93;2
141;147;51;2
152;160;57;2
142;140;65;2
105;153;105;2
99;138;73;2
172;133;56;2
152;154;79;2
149;152;81;2
148;173;55;2
165;162;45;2
189;194;66;2
174;181;85;2
129;158;42;2
135;140;120;2
90;127;75;2
142;161;79;2
168;156;84;2
161;171;82;2
153;179;69;2
153;161;104;2
96;130;97;2
139;152;96;2
121;139;77;2
148;156;83;2
162;161;68;2
185;192;63;2
144;140;103;2
179;188;69;2
162;174;98;2
142;165;123;2
166;160;100;2
120;142;59;2
130;154;92;2
137;162;97;2
155;178;64;2
129;126;73;2
148;139;82;2
153;158;64;2
139;156;111;2
107;136;80;2
107;129;91;2
126;162;92;2
140;167;122;2
97;123;124;2
134;136;122;2
135;168;125;2
126;170;119;2
142;154;132;2
133;149;139;2
100;127;72;2
80;120;145;2
105;153;127;2
109;157;99;2
77;162;165;2
90;145;152;2
88;123;117;2
131;179;119;2
88;133;154;2
91;149;137;2
91;125;135;2
114;131;97;2
143;135;98;2
92;105;113;2
94;113;94;2
111;120;117;2
93;134;116;2
98;106;119;2
110;123;129;2
110;158;110;2
124;164;129;2
90;142;120;2
121;139;139;2
73;158;155;2
57;133;121;2
97;140;149;2
114;122;98;2
101;133;109;2
99;135;109;2
114;128;69;2
87;126;131;2
125;138;95;2
93;112;92;2
89;117;102;2
75;128;120;2
82;111;125;2
102;135;152;2
74;106;121;2
106;149;166;2
69;127;139;2
86;125;122;2
107;123;86;2
95;154;168;2
82;107;112;2
97;145;147;2
92;140;154;2
96;107;103;2
106;125;95;2
75;165;166;2
85;125;127;2
69;139;147;2
69;106;132;2
114;121;129;2
77;120;129;2
82;138;151;2
129;129;157;2
89;113;100;2
95;138;128;2
92;129;121;2
78;134;97;2
95;130;123;2
94;131;149;2
75;119;120;2
111;138;119;2
116;143;128;2
131;158;139;2
104;139;169;2
79;107;110;2
106;142;114;2
112;157;154;2
112;118;130;2
105;131;96;2
91;109;129;2
124;142;126;2
106;111;131;2
104;121;115;2
100;129;161;2
102;114;94;2
117;129;129;2
124;147;155;2
121;132;164;2
120;110;147;2
93;130;172;2
85;116;98;2
133;141;128;2
119;142;156;2
106;127;108;2
115;138;94;2
116;146;92;2
113;134;69;2
120;114;118;2
166;170;86;2
92;97;119;2
102;135;92;2
176;173;96;2
135;135;135;2
109;118;89;2
116;136;83;2
116;129;112;2
119;153;116;2
146;153;101;2
132;133;76;2
137;144;102;2
168;167;102;2
180;179;89;2
140;169;121;2
142;164;99;2
132;126;104;2
118;133;128;2
128;141;72;2
129;144;87;2
141;139;118;2
125;156;80;2
139;148;65;2
120;157;88;2
168;168;106;2
137;143;99;2
138;140;57;2
163;180;76;2
164;181;85;2
161;186;84;2
174;178;93;2
126;142;67;2
111;146;56;2
131;158;105;2
95;140;75;2
134;168;47;2
164;198;85;2
126;143;49;2
176;191;74;2
144;148;53;2
161;158;41;2
191;190;72;2
188;178;65;2
161;148;46;2
88;113;91;2
170;143;74;2
177;182;82;2
160;171;92;2
139;120;88;2
124;163;46;2
127;162;96;2
134;131;76;2
133;128;108;2
159;176;61;2
130;157;50;2
145;146;86;2
160;166;58;2
136;152;126;2
95;119;95;2
148;166;48;2
165;162;109;2
133;147;70;2
115;127;89;2
165;178;86;2
102;108;98;2
123;155;54;2
163;175;103;2
134;142;93;2
159;166;96;2
115;152;108;2
160;151;120;2
115;131;84;2
125;159;98;2
139;154;73;2
126;167;109;2
114;160;113;2
114;132;134;2
57;115;127;2
90;124;91;2
113;120;138;2
107;132;137;2
97;143;106;2
94;151;171;2
118;132;145;2
95;122;107;2
72;128;125;2
85;134;113;2
74;123;117;2
80;114;123;2
106;161;142;2
100;135;131;2
88;122;124;2
97;115;117;2
133;158;116;2
100;117;133;2
104;149;142;2
80;144;154;2
111;147;163;2
88;117;133;2
72;119;103;2
96;129;100;2
90;121;113;2
80;121;143;2
67;104;131;2
70;106;128;2
86;138;162;2
79;144;162;2
102;144;156;2
95;170;165;2
81;108;127;2
65;137;115;2
81;132;149;2
98;138;137;2
97;115;127;2
100;128;152;2
82;118;132;2
128;130;106;2
109;137;112;2
110;115;93;2
106;127;122;2
70;110;135;2
95;126;146;2
104;133;165;2
101;145;146;2
113;132;139;2
118;146;149;2
98;139;159;2
102;128;143;2
112;123;125;2
120;140;149;2
104;144;169;2
122;139;131;2
116;148;125;2
120;151;156;2
95;114;144;2
94;100;136;2
130;137;119;2
110;146;160;2
108;116;95;2
131;134;125;2
121;148;129;2
117;150;157;2
104;141;167;2
114;110;99;2
97;144;136;2
105;113;100;2
106;147;55;2
100;140;103;2
135;164;116;2
111;141;79;2
139;121;143;2
121;136;103;2
122;126;155;2
118;142;92;2
93;92;132;2
121;142;133;2
126;153;122;2
125;146;129;2
140;152;128;2
114;132;92;2
116;136;77;2
139;151;127;2
133;171;94;2
152;179;84;2
112;115;86;2
126;154;69;2
167;167;107;2
118;145;90;2
139;143;84;2
137;143;115;2
141;166;100;2
158;156;55;2
148;159;90;2
149;149;85;2
151;143;60;2
154;135;66;2
163;133;107;2
100;126;89;2
148;168;71;2
131;148;77;2
130;159;95;2
141;158;113;2
130;144;121;2
160;126;65;2
133;160;53;2
127;150;59;2
142;165;61;2
94;150;105;2
138;163;97;2
126;138;92;2
161;184;67;2
152;167;48;2
145;158;79;2
97;137;74;2
136;132;103;2
179;190;36;2
118;144;81;2
151;158;55;2
172;177;95;2
143;160;56;2
114;134;65;2
168;168;98;2
131;143;71;2
117;137;78;2
128;139;105;2
157;174;80;2
184;180;80;2
109;132;80;2
143;179;81;2
143;170;115;2
160;175;80;2
145;165;112;2
149;160;68;2
143;165;82;2
149;144;106;2
123;145;81;2
116;125;78;2
104;111;93;2
121;157;96;2
130;150;87;2
105;145;83;2
180;152;87;2
121;127;91;2
120;162;124;2
96;120;88;2
118;122;134;2
115;126;118;2
120;135;114;2
115;165;140;2
111;103;116;2
114;155;137;2
107;126;130;2
119;131;119;2
112;158;94;2
96;117;108;2
105;161;162;2
116;106;104;2
88;123;90;2
111;165;129;2
145;181;111;2
83;135;146;2
104;107;98;2
106;127;120;2
122;139;159;2
96;132;118;2
104;149;168;2
91;145;109;2
77;124;108;2
125;167;131;2
96;125;139;2
104;141;147;2
89;119;93;2
107;110;103;2
123;140;130;2
64;111;129;2
76;107;128;2
111;130;110;2
97;115;89;2
129;164;131;2
107;149;135;2
112;153;155;2
77;117;153;2
77;122;117;2
75;121;154;2
96;99;118;2
117;113;136;2
75;101;118;2
98;133;126;2
91;124;131;2
70;123;131;2
96;122;95;2
77;126;107;2
99;138;155;2
79;130;131;2
87;116;120;2
89;125;77;2
99;114;117;2
69;139;147;2
74;108;117;2
95;128;101;2
96;142;132;2
73;103;131;2
89;120;123;2
85;137;161;2
77;135;147;2
103;133;123;2
116;160;124;2
128;159;141;2
120;134;121;2
100;132;131;2
114;159;126;2
110;142;118;2
92;92;126;2
84;118;101;2
88;128;104;2
94;119;116;2
108;128;117;2
113;145;130;2
120;143;149;2
98;121;135;2
122;135;109;2
131;153;130;2
104;108;107;2
98;142;143;2
123;158;125;2
117;130;113;2
86;130;143;2
96;117;120;2
110;139;119;2
117;160;143;2
89;140;161;2
113;136;142;2
123;149;146;2
107;152;157;2
101;117;104;2
81;143;78;2
92;131;78;2
123;147;133;2
79;128;98;2
95;127;114;2
113;137;103;2
117;166;101;2
110;128;128;2
114;151;117;2
100;105;124;2
117;160;117;2
100;164;148;2
109;163;149;2
116;131;112;2
131;143;61;2
167;187;92;2
160;152;116;2
158;183;99;2
112;160;136;2
135;150;127;2
125;153;113;2
151;168;113;2
150;146;108;2
140;157;79;2
139;150;84;2
125;131;97;2
143;163;102;2
121;141;80;2
151;180;90;2
115;123;99;2
154;144;95;2
132;145;101;2
157;179;106;2
165;192;87;2
162;153;114;2
133;157;109;2
125;154;88;2
145;153;106;2
141;140;94;2
145;123;100;2
109;105;104;2
147;151;128;2
146;160;125;2
117;125;110;2
136;176;51;2
156;153;38;2
170;172;47;2
177;169;86;2
169;178;95;2
130;151;50;2
136;177;107;2
167;152;97;2
139;137;78;2
153;158;100;2
119;156;60;2
99;117;91;2
107;120;103;2
190;172;70;2
132;162;28;2
159;171;97;2
173;174;44;2
97;134;80;2
136;145;102;2
188;190;29;2
161;159;84;2
161;174;84;2
125;143;69;2
157;165;88;2
130;144;82;2
132;143;100;2
134;153;125;2
122;142;117;2
142;155;111;2
131;135;84;2
